date,low,open,high,close,volume,adj_close,split_coeff,dividend
1999-03-25,18.88,18.94,20.0,19.25,84000.0,1.4856,1.0,0.0
1999-03-26,19.5,19.5,21.0,20.94,183900.0,1.616,1.0,0.0
1999-03-29,21.19,21.56,22.06,21.56,137400.0,1.6639,1.0,0.0
1999-03-30,19.63,21.63,21.81,19.75,144800.0,1.5242,1.0,0.0
1999-03-31,19.44,20.38,21.38,21.13,320000.0,1.6307,1.0,0.0
1999-04-01,20.13,21.13,21.25,20.5,63400.0,1.5821,1.0,0.0
1999-04-05,19.75,20.25,20.75,19.88,205500.0,1.5342,1.0,0.0
1999-04-06,19.0,20.06,20.13,19.38,145200.0,1.4956,1.0,0.0
1999-04-07,19.38,19.5,21.13,21.0,186000.0,1.6207,1.0,0.0
1999-04-08,20.88,21.13,22.0,21.38,271100.0,1.65,1.0,0.0
1999-04-09,20.88,21.5,21.5,21.0,101300.0,1.6207,1.0,0.0
1999-04-12,19.75,20.75,20.75,20.13,69400.0,1.5535,1.0,0.0
1999-04-13,19.0,20.5,20.5,19.31,75300.0,1.4902,1.0,0.0
1999-04-14,18.75,19.25,19.69,18.75,100600.0,1.447,1.0,0.0
1999-04-15,18.75,19.25,19.25,19.25,74700.0,1.4856,1.0,0.0
1999-04-16,19.13,19.13,20.19,19.88,81100.0,1.5342,1.0,0.0
1999-04-19,18.75,20.13,20.13,19.0,65200.0,1.4663,1.0,0.0
1999-04-20,18.44,19.0,19.75,18.63,141000.0,1.4378,1.0,0.0
1999-04-21,18.5,18.63,19.0,18.94,78100.0,1.4617,1.0,0.0
1999-04-22,17.94,19.0,19.0,18.13,473300.0,1.3992,1.0,0.0
1999-04-23,17.13,18.06,18.13,17.25,262600.0,1.3313,1.0,0.0
1999-04-26,16.0,17.25,17.5,16.38,257300.0,1.2641,1.0,0.0
1999-04-27,16.5,16.75,18.25,18.13,472800.0,1.3992,1.0,0.0
1999-04-28,17.44,18.25,18.25,18.0,250200.0,1.3891,1.0,0.0
1999-04-29,17.63,18.06,18.13,18.0,100300.0,1.3891,1.0,0.0
1999-04-30,18.06,18.19,19.0,18.25,206900.0,1.4084,1.0,0.0
1999-05-03,17.88,18.44,18.44,18.38,70500.0,1.4185,1.0,0.0
1999-05-04,17.0,18.38,18.38,17.38,200100.0,1.3413,1.0,0.0
1999-05-05,16.5,17.5,17.75,17.75,301200.0,1.3699,1.0,0.0
1999-05-06,16.88,17.63,18.0,17.41,74200.0,1.3436,1.0,0.0
1999-05-07,16.88,16.88,17.63,17.5,52100.0,1.3506,1.0,0.0
1999-05-10,17.38,17.38,17.88,17.5,41000.0,1.3506,1.0,0.0
1999-05-11,17.88,18.25,19.0,18.44,357800.0,1.4231,1.0,0.0
1999-05-12,18.38,18.63,19.06,19.0,351000.0,1.4663,1.0,0.0
1999-05-13,18.94,19.0,19.5,19.0,145700.0,1.4663,1.0,0.0
1999-05-14,17.75,19.0,19.0,18.0,59300.0,1.3891,1.0,0.0
1999-05-17,17.69,17.75,18.88,18.88,74500.0,1.4571,1.0,0.0
1999-05-18,18.5,19.06,20.0,19.75,315700.0,1.5242,1.0,0.0
1999-05-19,18.56,20.63,21.38,18.88,941100.0,1.4571,1.0,0.0
1999-05-20,16.69,19.0,19.0,17.38,371200.0,1.3413,1.0,0.0
1999-05-21,16.5,17.13,17.13,17.0,632300.0,1.312,1.0,0.0
1999-05-24,16.69,17.13,17.5,16.94,338800.0,1.3073,1.0,0.0
1999-05-25,16.88,17.0,17.25,17.06,271000.0,1.3166,1.0,0.0
1999-05-26,17.0,17.0,17.88,17.0,218200.0,1.312,1.0,0.0
1999-05-27,16.88,17.13,17.13,16.88,171500.0,1.3027,1.0,0.0
1999-05-28,16.88,17.13,17.13,17.06,184700.0,1.3166,1.0,0.0
1999-06-01,16.75,17.0,17.13,17.13,205300.0,1.322,1.0,0.0
1999-06-02,16.5,17.13,17.13,16.5,271100.0,1.2734,1.0,0.0
1999-06-03,16.75,16.94,17.06,16.94,86600.0,1.3073,1.0,0.0
1999-06-04,16.94,17.06,17.13,17.06,164400.0,1.3166,1.0,0.0
1999-06-07,17.13,17.16,17.5,17.25,260700.0,1.3313,1.0,0.0
1999-06-08,17.25,17.31,18.0,17.69,319400.0,1.3652,1.0,0.0
1999-06-09,17.75,17.75,18.38,18.0,198300.0,1.3891,1.0,0.0
1999-06-10,17.88,18.0,18.13,18.06,75200.0,1.3938,1.0,0.0
1999-06-11,17.06,18.06,18.13,17.75,127100.0,1.3699,1.0,0.0
1999-06-14,16.88,17.72,17.75,17.0,107600.0,1.312,1.0,0.0
1999-06-15,16.75,17.0,17.13,17.0,102700.0,1.312,1.0,0.0
1999-06-16,17.0,17.25,18.0,17.5,134200.0,1.3506,1.0,0.0
1999-06-17,17.0,17.38,17.63,17.0,156100.0,1.312,1.0,0.0
1999-06-18,16.38,17.13,17.13,16.38,330700.0,1.2641,1.0,0.0
1999-06-21,16.42,16.88,17.25,17.25,173900.0,1.3313,1.0,0.0
1999-06-22,16.56,17.25,17.25,16.94,402200.0,1.3073,1.0,0.0
1999-06-23,16.56,16.75,17.25,17.25,439400.0,1.3313,1.0,0.0
1999-06-24,16.75,17.38,17.38,16.88,240000.0,1.3027,1.0,0.0
1999-06-25,16.75,16.75,17.31,17.13,153200.0,1.322,1.0,0.0
1999-06-28,17.0,17.69,17.69,17.38,227400.0,1.3413,1.0,0.0
1999-06-29,17.38,17.63,17.81,17.56,193100.0,1.3552,1.0,0.0
1999-06-30,17.75,18.13,19.13,19.13,560900.0,1.4764,1.0,0.0
1999-07-01,17.13,19.13,19.13,18.13,185400.0,1.3992,1.0,0.0
1999-07-02,18.0,18.38,19.44,19.44,468500.0,1.5003,1.0,0.0
1999-07-06,19.25,19.63,19.63,19.5,412700.0,1.5049,1.0,0.0
1999-07-07,19.13,19.63,19.63,19.13,131500.0,1.4764,1.0,0.0
1999-07-08,18.63,19.25,19.88,19.56,387600.0,1.5095,1.0,0.0
1999-07-09,19.5,19.5,21.38,21.22,441100.0,1.6376,1.0,0.0
1999-07-12,21.63,22.5,23.13,22.19,835500.0,1.7125,1.0,0.0
1999-07-13,21.25,22.44,22.56,22.25,289300.0,1.7171,1.0,0.0
1999-07-14,21.25,22.25,22.75,21.38,287400.0,1.65,1.0,0.0
1999-07-15,21.5,21.56,22.25,21.5,285500.0,1.6593,1.0,0.0
1999-07-16,21.5,21.88,22.13,21.94,216400.0,1.6932,1.0,0.0
1999-07-19,21.25,22.0,22.06,21.38,90900.0,1.65,1.0,0.0
1999-07-20,20.25,21.38,21.38,21.0,372400.0,1.6207,1.0,0.0
1999-07-21,19.75,20.75,20.75,20.38,233500.0,1.5728,1.0,0.0
1999-07-22,19.25,20.25,20.25,19.44,444300.0,1.5003,1.0,0.0
1999-07-23,19.38,19.38,20.0,19.44,167200.0,1.5003,1.0,0.0
1999-07-26,19.5,19.94,19.94,19.5,126100.0,1.5049,1.0,0.0
1999-07-27,19.25,19.5,19.63,19.56,205400.0,1.5095,1.0,0.0
1999-07-28,19.44,19.5,20.13,19.88,508800.0,1.5342,1.0,0.0
1999-07-29,19.38,19.5,20.13,20.06,810000.0,1.5481,1.0,0.0
1999-07-30,20.0,20.06,20.63,20.13,942300.0,1.5535,1.0,0.0
1999-08-02,20.0,20.13,20.38,20.31,652800.0,1.5674,1.0,0.0
1999-08-03,19.63,20.31,20.31,19.81,531700.0,1.5288,1.0,0.0
1999-08-04,19.75,19.94,20.0,19.81,187400.0,1.5288,1.0,0.0
1999-08-05,19.5,19.81,20.13,20.13,501200.0,1.5535,1.0,0.0
1999-08-06,20.0,20.06,20.19,20.13,383300.0,1.5535,1.0,0.0
1999-08-09,19.75,19.81,20.38,20.13,64700.0,1.5535,1.0,0.0
1999-08-10,20.13,20.25,21.38,20.5,441800.0,1.5821,1.0,0.0
1999-08-11,20.63,20.88,22.13,21.88,411900.0,1.6886,1.0,0.0
1999-08-12,21.88,22.0,23.5,22.94,499200.0,1.7704,1.0,0.0
1999-08-13,22.5,22.75,23.19,22.69,176400.0,1.7511,1.0,0.0
1999-08-16,21.06,22.88,22.88,21.81,465500.0,1.6832,1.0,0.0
1999-08-17,21.31,21.88,22.25,21.88,403200.0,1.6886,1.0,0.0
1999-08-18,21.19,21.63,22.63,22.38,583100.0,1.7272,1.0,0.0
1999-08-19,23.13,23.94,28.38,27.38,4097900.0,2.113,1.0,0.0
1999-08-20,25.88,27.19,27.38,26.88,735600.0,2.0745,1.0,0.0
1999-08-23,24.38,26.5,26.5,25.25,1058300.0,1.9487,1.0,0.0
1999-08-24,23.63,24.88,25.38,25.06,829300.0,1.934,1.0,0.0
1999-08-25,24.0,25.19,25.44,25.0,729900.0,1.9294,1.0,0.0
1999-08-26,24.25,25.0,25.38,24.63,573700.0,1.9008,1.0,0.0
1999-08-27,25.0,25.13,27.0,26.0,1150800.0,2.0065,1.0,0.0
1999-08-30,24.81,26.44,26.94,25.91,330500.0,1.9996,1.0,0.0
1999-08-31,25.5,26.0,28.25,28.13,1639300.0,2.1709,1.0,0.0
1999-09-01,26.38,28.13,28.13,26.81,1177800.0,2.0691,1.0,0.0
1999-09-02,25.38,25.94,26.63,26.5,710600.0,2.0451,1.0,0.0
1999-09-03,26.5,27.0,27.38,26.69,539300.0,2.0598,1.0,0.0
1999-09-07,26.44,27.13,27.13,26.56,259200.0,2.0498,1.0,0.0
1999-09-08,26.5,26.63,26.81,26.5,354300.0,2.0451,1.0,0.0
1999-09-09,25.63,26.75,26.94,26.13,436400.0,2.0166,1.0,0.0
1999-09-10,26.38,26.56,26.88,26.5,348800.0,2.0451,1.0,0.0
1999-09-13,25.38,26.63,26.63,25.63,363400.0,1.978,1.0,0.0
1999-09-14,24.75,25.63,25.63,24.88,521600.0,1.9201,1.0,0.0
1999-09-15,24.38,24.56,25.38,25.06,443200.0,1.934,1.0,0.0
1999-09-16,24.13,24.75,25.0,24.44,329400.0,1.8862,1.0,0.0
1999-09-17,23.5,24.28,24.5,24.38,357600.0,1.8815,1.0,0.0
1999-09-20,23.5,23.94,24.25,23.5,477300.0,1.8136,1.0,0.0
1999-09-21,20.94,23.0,23.13,21.25,1536100.0,1.64,1.0,0.0
1999-09-22,20.0,21.25,21.88,21.75,783300.0,1.6786,1.0,0.0
1999-09-23,19.75,21.81,21.88,19.94,790800.0,1.5389,1.0,0.0
1999-09-24,16.75,20.0,20.5,18.13,1426900.0,1.3992,1.0,0.0
1999-09-27,18.13,19.31,19.63,19.25,900000.0,1.4856,1.0,0.0
1999-09-28,19.25,19.28,21.25,21.0,860800.0,1.6207,1.0,0.0
1999-09-29,19.0,21.44,22.25,19.31,1237600.0,1.4902,1.0,0.0
1999-09-30,19.0,20.0,20.63,19.25,713600.0,1.4856,1.0,0.0
1999-10-01,18.13,18.94,19.63,19.13,724500.0,1.4764,1.0,0.0
1999-10-04,19.25,19.75,19.81,19.5,370000.0,1.5049,1.0,0.0
1999-10-05,19.5,19.5,21.5,21.38,996000.0,1.65,1.0,0.0
1999-10-06,21.25,21.44,25.0,23.94,3143200.0,1.8476,1.0,0.0
1999-10-07,22.25,24.94,24.94,22.38,1015200.0,1.7272,1.0,0.0
1999-10-08,21.5,22.38,24.19,23.5,831100.0,1.8136,1.0,0.0
1999-10-11,22.25,23.69,23.75,22.88,1134300.0,1.7658,1.0,0.0
1999-10-12,22.5,23.0,23.25,22.56,672900.0,1.7411,1.0,0.0
1999-10-13,21.5,22.31,22.31,21.94,584100.0,1.6932,1.0,0.0
1999-10-14,21.25,22.0,22.0,21.5,400700.0,1.6593,1.0,0.0
1999-10-15,20.38,20.44,21.5,21.38,439000.0,1.65,1.0,0.0
1999-10-18,20.13,21.44,21.44,20.25,448300.0,1.5628,1.0,0.0
1999-10-19,19.06,20.88,20.88,19.44,643600.0,1.5003,1.0,0.0
1999-10-20,19.44,19.75,20.38,20.13,726500.0,1.5535,1.0,0.0
1999-10-21,19.5,20.06,21.06,21.06,796100.0,1.6253,1.0,0.0
1999-10-22,21.0,21.0,22.19,21.56,597400.0,1.6639,1.0,0.0
1999-10-25,20.5,21.44,21.75,20.5,445500.0,1.5821,1.0,0.0
1999-10-26,21.25,21.38,23.25,22.5,1002600.0,1.7364,1.0,0.0
1999-10-27,21.13,22.63,22.75,21.5,446100.0,1.6593,1.0,0.0
1999-10-28,20.38,21.63,22.0,20.5,464100.0,1.5821,1.0,0.0
1999-10-29,20.63,20.75,22.5,22.13,688600.0,1.7079,1.0,0.0
1999-11-01,21.75,21.75,24.38,23.5,1630300.0,1.8136,1.0,0.0
1999-11-02,23.75,23.94,25.13,25.0,1744800.0,1.9294,1.0,0.0
1999-11-03,25.81,26.0,28.13,27.44,4191000.0,2.1177,1.0,0.0
1999-11-04,27.75,27.75,29.94,29.19,2625700.0,2.2527,1.0,0.0
1999-11-05,26.88,30.0,30.25,28.25,1284100.0,2.1802,1.0,0.0
1999-11-08,26.5,27.38,29.88,29.06,979200.0,2.2427,1.0,0.0
1999-11-09,27.5,29.0,29.13,28.63,567400.0,2.2095,1.0,0.0
1999-11-10,27.81,28.72,28.75,28.38,300100.0,2.1902,1.0,0.0
1999-11-11,27.75,28.38,31.88,30.38,1172300.0,2.3446,1.0,0.0
1999-11-12,29.88,31.69,32.0,32.0,1044800.0,2.4696,1.0,0.0
1999-11-15,30.88,32.22,33.19,31.38,754600.0,2.4217,1.0,0.0
1999-11-16,32.0,32.13,35.0,34.38,1507900.0,2.6533,1.0,0.0
1999-11-17,34.5,35.0,37.5,35.69,1638300.0,2.7544,1.0,0.0
1999-11-18,35.5,36.44,36.75,35.81,491600.0,2.7636,1.0,0.0
1999-11-19,40.0,40.13,44.38,42.88,4510800.0,3.3093,1.0,0.0
1999-11-22,40.25,43.97,44.0,42.81,1125400.0,3.3039,1.0,0.0
1999-11-23,38.0,38.25,40.19,39.75,1152600.0,3.0677,1.0,0.0
1999-11-24,35.56,39.56,40.0,38.5,847600.0,2.9712,1.0,0.0
1999-11-26,37.0,38.13,38.5,38.25,149500.0,2.9519,1.0,0.0
1999-11-29,36.0,38.13,38.63,36.88,622100.0,2.8462,1.0,0.0
1999-11-30,34.63,37.0,37.63,34.63,655600.0,2.6726,1.0,0.0
1999-12-01,34.63,34.63,36.88,36.38,465700.0,2.8076,1.0,0.0
1999-12-02,36.5,36.5,39.56,39.06,645600.0,3.0144,1.0,0.0
1999-12-03,37.63,39.44,40.13,38.13,714100.0,2.9427,1.0,0.0
1999-12-06,38.25,38.25,39.38,39.19,372100.0,3.0245,1.0,0.0
1999-12-07,36.38,39.5,39.56,37.88,388300.0,2.9234,1.0,0.0
1999-12-08,37.63,37.75,39.94,39.56,420200.0,3.053,1.0,0.0
1999-12-09,37.0,39.5,40.5,38.38,447800.0,2.962,1.0,0.0
1999-12-10,37.25,39.06,39.25,37.94,204800.0,2.928,1.0,0.0
1999-12-13,37.0,37.5,38.81,37.81,383000.0,2.918,1.0,0.0
1999-12-14,36.81,37.88,38.81,37.19,570600.0,2.8701,1.0,0.0
1999-12-15,35.13,36.94,37.13,36.0,429100.0,2.7783,1.0,0.0
1999-12-16,35.63,36.19,36.75,35.75,276200.0,2.759,1.0,0.0
1999-12-17,36.56,36.75,38.19,37.63,546000.0,2.9041,1.0,0.0
1999-12-20,36.38,37.69,41.13,40.75,838400.0,3.1449,1.0,0.0
1999-12-21,39.25,40.75,42.56,42.5,809100.0,3.2799,1.0,0.0
1999-12-22,41.0,42.63,44.0,43.5,523300.0,3.3571,1.0,0.0
1999-12-23,43.38,43.56,46.5,46.38,583800.0,3.5794,1.0,0.0
1999-12-27,44.13,47.38,47.44,44.63,421700.0,3.4443,1.0,0.0
1999-12-28,44.38,44.63,46.25,44.5,373300.0,3.4343,1.0,0.0
1999-12-29,44.38,44.41,46.5,46.0,275300.0,3.55,1.0,0.0
1999-12-30,45.25,46.0,46.69,46.38,291200.0,3.5794,1.0,0.0
1999-12-31,46.13,46.28,47.0,46.94,265300.0,3.6226,1.0,0.0
2000-01-03,45.25,47.25,47.63,46.81,626900.0,3.6126,1.0,0.0
2000-01-04,43.25,46.0,46.13,45.56,626000.0,3.5161,1.0,0.0
2000-01-05,43.75,44.25,45.0,44.19,392400.0,3.4104,1.0,0.0
2000-01-06,39.5,44.06,44.06,41.19,251000.0,3.1788,1.0,0.0
2000-01-07,40.38,41.0,42.31,41.88,148300.0,3.2321,1.0,0.0
2000-01-10,41.25,42.0,45.0,43.25,499700.0,3.3378,1.0,0.0
2000-01-11,41.5,43.0,43.5,41.5,308600.0,3.2028,1.0,0.0
2000-01-12,39.88,41.5,41.56,40.44,257400.0,3.121,1.0,0.0
2000-01-13,39.88,40.38,42.5,42.13,275400.0,3.2514,1.0,0.0
2000-01-14,42.63,42.75,45.69,43.94,1259500.0,3.3911,1.0,0.0
2000-01-18,42.5,44.5,46.0,45.81,545100.0,3.5354,1.0,0.0
2000-01-19,45.0,46.0,46.0,45.38,343100.0,3.5022,1.0,0.0
2000-01-20,44.88,45.75,48.25,45.25,374100.0,3.4922,1.0,0.0
2000-01-21,43.63,45.13,45.31,44.75,1133900.0,3.4536,1.0,0.0
2000-01-24,42.5,46.19,46.19,42.75,535300.0,3.2992,1.0,0.0
2000-01-25,41.0,42.94,43.38,42.38,494000.0,3.2707,1.0,0.0
2000-01-26,39.88,42.38,43.5,40.63,484300.0,3.1356,1.0,0.0
2000-01-27,37.0,40.94,40.94,38.5,954600.0,2.9712,1.0,0.0
2000-01-28,35.88,38.0,38.25,37.38,405100.0,2.8848,1.0,0.0
2000-01-31,35.0,37.56,38.38,37.06,380000.0,2.8601,1.0,0.0
2000-02-01,35.75,37.13,38.25,37.94,193700.0,2.928,1.0,0.0
2000-02-02,37.94,38.13,39.75,39.0,310500.0,3.0098,1.0,0.0
2000-02-03,39.38,40.25,41.06,39.63,225500.0,3.0584,1.0,0.0
2000-02-04,39.75,40.88,40.88,40.56,257700.0,3.1302,1.0,0.0
2000-02-07,38.0,40.75,40.75,38.06,453100.0,2.9373,1.0,0.0
2000-02-08,38.0,39.0,41.25,39.88,976700.0,3.0777,1.0,0.0
2000-02-09,40.81,41.38,42.06,40.88,1227200.0,3.1549,1.0,0.0
2000-02-10,43.38,43.38,50.0,49.25,2021000.0,3.8009,1.0,0.0
2000-02-11,46.38,51.69,51.75,50.0,882900.0,3.8587,1.0,0.0
2000-02-14,49.63,50.12,58.0,58.0,1354400.0,4.4761,1.0,0.0
2000-02-15,53.38,58.13,58.19,55.75,938500.0,4.3025,1.0,0.0
2000-02-16,55.75,56.38,60.25,58.31,2124100.0,4.5001,1.0,0.0
2000-02-17,57.5,58.0,60.75,60.38,1116200.0,4.6598,1.0,0.0
2000-02-18,59.06,59.5,68.25,67.38,2001800.0,5.2,1.0,0.0
2000-02-22,63.0,65.25,66.13,65.5,1130200.0,5.055,1.0,0.0
2000-02-23,63.94,64.75,66.56,65.88,1065400.0,5.0843,1.0,0.0
2000-02-24,62.5,66.25,66.69,65.25,509000.0,5.0357,1.0,0.0
2000-02-25,58.5,65.31,65.31,61.19,580700.0,4.7223,1.0,0.0
2000-02-28,59.75,60.88,61.5,60.75,1078900.0,4.6884,1.0,0.0
2000-02-29,60.38,60.38,64.75,64.0,637600.0,4.9392,1.0,0.0
2000-03-01,61.13,64.0,64.0,62.13,799100.0,4.7949,1.0,0.0
2000-03-02,57.75,62.63,62.63,57.94,398000.0,4.4715,1.0,0.0
2000-03-03,57.5,58.0,59.5,58.88,570200.0,4.5441,1.0,0.0
2000-03-06,58.0,59.25,63.75,58.5,900200.0,4.5147,1.0,0.0
2000-03-07,71.75,74.75,87.25,83.31,4067100.0,6.4294,1.0,0.0
2000-03-08,77.25,83.27,84.75,84.0,1393200.0,6.4827,1.0,0.0
2000-03-09,84.75,85.0,108.0,100.3,1985300.0,7.7406,1.0,0.0
2000-03-10,104.9,105.5,145.0,118.0,4502500.0,9.1066,1.0,0.0
2000-03-13,107.0,107.0,150.0,149.3,5031600.0,11.5222,1.0,0.0
2000-03-14,108.0,148.4,148.4,110.1,3266200.0,8.4969,1.0,0.0
2000-03-15,102.0,118.0,121.1,105.6,2074200.0,8.1497,1.0,0.0
2000-03-16,92.63,109.0,112.8,94.17,1563300.0,7.2676,1.0,0.0
2000-03-17,91.98,92.0,107.0,99.88,1161700.0,7.7082,1.0,0.0
2000-03-20,96.63,103.4,107.1,99.81,761000.0,7.7028,1.0,0.0
2000-03-21,87.0,100.0,100.9,94.88,1118000.0,7.3223,1.0,0.0
2000-03-22,94.0,95.63,98.5,95.56,480400.0,7.3748,1.0,0.0
2000-03-23,94.5,94.69,102.5,97.25,644600.0,7.5053,1.0,0.0
2000-03-24,90.0,96.62,101.0,93.19,482500.0,7.1919,1.0,0.0
2000-03-27,86.25,93.0,96.0,87.06,810300.0,6.7188,1.0,0.0
2000-03-28,79.0,84.06,85.0,80.56,819400.0,6.2172,1.0,0.0
2000-03-29,72.0,80.88,82.75,75.25,978000.0,5.8074,1.0,0.0
2000-03-30,70.5,73.0,81.75,74.81,754000.0,5.7734,1.0,0.0
2000-03-31,78.5,79.92,87.88,84.48,2006200.0,6.5197,1.0,0.0
2000-04-03,75.69,83.72,84.0,77.88,687400.0,6.0104,1.0,0.0
2000-04-04,57.0,81.5,83.38,75.0,1070400.0,5.7881,1.0,0.0
2000-04-05,71.88,75.75,97.5,91.69,1332500.0,7.0762,1.0,0.0
2000-04-06,91.38,95.94,100.8,95.94,842900.0,7.4042,1.0,0.0
2000-04-07,96.5,99.19,105.0,102.6,663700.0,7.9181,1.0,0.0
2000-04-10,91.56,104.3,110.4,93.5,823500.0,7.2158,1.0,0.0
2000-04-11,80.0,87.0,95.0,87.94,953300.0,6.7868,1.0,0.0
2000-04-12,78.5,88.06,90.0,78.81,653000.0,6.0821,1.0,0.0
2000-04-13,74.13,79.44,82.25,75.44,652700.0,5.8221,1.0,0.0
2000-04-14,65.5,70.63,76.06,68.8,879000.0,5.3096,1.0,0.0
2000-04-17,63.0,63.0,75.0,72.31,612700.0,5.5805,1.0,0.0
2000-04-18,77.25,79.59,89.75,85.13,994800.0,6.5699,1.0,0.0
2000-04-19,80.0,87.81,89.0,81.06,579900.0,6.2558,1.0,0.0
2000-04-20,79.5,83.25,84.81,80.63,320700.0,6.2226,1.0,0.0
2000-04-24,72.63,76.0,79.38,76.63,429100.0,5.9139,1.0,0.0
2000-04-25,79.88,80.06,87.5,85.0,520200.0,6.5599,1.0,0.0
2000-04-26,84.0,90.94,93.0,84.13,529400.0,6.4927,1.0,0.0
2000-04-27,78.06,78.5,91.88,91.0,585400.0,7.0229,1.0,0.0
2000-04-28,89.13,92.44,96.0,89.13,373000.0,6.8786,1.0,0.0
2000-05-01,89.81,92.5,94.5,92.0,248800.0,7.1001,1.0,0.0
2000-05-02,85.88,92.0,97.38,88.44,487500.0,6.8253,1.0,0.0
2000-05-03,80.0,87.88,90.75,87.0,685800.0,6.7142,1.0,0.0
2000-05-04,86.06,86.81,91.75,88.06,502500.0,6.796,1.0,0.0
2000-05-05,86.5,87.69,94.25,92.13,355400.0,7.1101,1.0,0.0
2000-05-08,88.63,89.75,93.0,88.75,385700.0,6.8493,1.0,0.0
2000-05-09,85.0,90.25,91.0,87.5,368400.0,6.7528,1.0,0.0
2000-05-10,78.13,86.63,86.69,78.88,571000.0,6.0876,1.0,0.0
2000-05-11,78.94,80.0,83.69,82.25,512300.0,6.3476,1.0,0.0
2000-05-12,79.75,84.5,89.0,79.75,391300.0,6.1547,1.0,0.0
2000-05-15,75.5,79.38,86.63,85.25,587700.0,6.5792,1.0,0.0
2000-05-16,88.0,89.0,96.69,94.0,763400.0,7.2544,1.0,0.0
2000-05-17,98.94,99.0,114.6,110.5,2688800.0,8.5278,1.0,0.0
2000-05-18,102.3,111.1,112.9,103.0,1062300.0,7.949,1.0,0.0
2000-05-19,99.25,100.0,105.5,102.1,1085800.0,7.8796,1.0,0.0
2000-05-22,92.06,101.0,108.8,108.8,1077400.0,8.3966,1.0,0.0
2000-05-23,104.3,106.0,117.9,107.9,1622000.0,8.3272,1.0,0.0
2000-05-24,92.25,107.8,109.5,106.5,1540900.0,8.2191,1.0,0.0
