date,low,open,high,close,volume,adj_close,split_coeff,dividend
1995-02-28,37.75,38.5,40.0,40.0,793800.0,12.6017,1.0,0.0
1995-03-01,38.5,40.75,41.25,38.5,519600.0,12.1291,1.0,0.0
1995-03-02,38.5,39.0,39.75,39.0,944100.0,12.2866,1.0,0.0
1995-03-03,38.5,39.25,40.5,40.0,755900.0,12.6017,1.0,0.0
1995-03-06,39.5,40.0,42.5,42.25,949700.0,13.3105,1.0,0.0
1995-03-07,41.25,42.25,42.5,41.75,603400.0,13.153,1.0,0.0
1995-03-08,40.75,42.25,42.75,41.25,589500.0,12.9955,1.0,0.0
1995-03-09,39.75,41.75,42.0,41.0,500100.0,12.9167,1.0,0.0
1995-03-10,40.75,41.0,41.5,41.5,166400.0,13.0742,1.0,0.0
1995-03-13,41.5,41.5,42.75,42.0,391700.0,13.2318,1.0,0.0
1995-03-14,41.5,42.75,43.25,41.63,280400.0,13.1152,1.0,0.0
1995-03-15,41.0,41.75,42.25,41.75,338900.0,13.153,1.0,0.0
1995-03-16,39.0,39.25,40.75,39.75,2400200.0,12.5229,1.0,0.0
1995-03-17,39.75,40.0,40.5,40.25,831000.0,12.6804,1.0,0.0
1995-03-20,39.75,40.25,41.25,41.0,718700.0,12.9167,1.0,0.0
1995-03-21,41.25,41.25,45.0,44.0,2328500.0,13.8618,1.0,0.0
1995-03-22,44.25,45.0,45.75,45.38,1441000.0,14.2966,1.0,0.0
1995-03-23,45.0,45.5,48.0,47.5,1514800.0,14.9645,1.0,0.0
1995-03-24,47.5,48.25,48.5,48.0,1218700.0,15.122,1.0,0.0
1995-03-27,48.0,48.5,51.25,50.63,1310500.0,15.9506,1.0,0.0
1995-03-28,48.5,51.5,51.5,48.75,1074200.0,15.3583,1.0,0.0
1995-03-29,46.5,48.5,48.75,47.25,691500.0,14.8857,1.0,0.0
1995-03-30,45.25,47.75,48.0,45.75,1050300.0,14.4132,1.0,0.0
1995-03-31,43.75,45.0,45.5,44.75,1172900.0,14.0981,1.0,0.0
1995-04-03,44.25,45.0,45.5,45.0,466500.0,14.1769,1.0,0.0
1995-04-04,43.25,45.0,45.75,43.25,570100.0,13.6256,1.0,0.0
1995-04-05,42.5,42.75,44.5,44.5,1069600.0,14.0194,1.0,0.0
1995-04-06,43.0,45.0,45.25,43.25,489100.0,13.6256,1.0,0.0
1995-04-07,42.81,43.5,45.75,45.75,858100.0,14.4132,1.0,0.0
1995-04-10,45.75,45.75,48.0,47.25,858400.0,14.8857,1.0,0.0
1995-04-11,46.75,48.25,48.25,47.0,365500.0,14.807,1.0,0.0
1995-04-12,47.0,47.25,49.0,48.13,381700.0,15.163,1.0,0.0
1995-04-13,48.25,48.5,49.75,48.38,396700.0,15.2417,1.0,0.0
1995-04-17,46.0,48.75,49.0,46.5,494300.0,14.6494,1.0,0.0
1995-04-18,45.5,46.75,47.25,46.25,587200.0,14.5707,1.0,0.0
1995-04-19,43.5,47.5,47.5,45.88,1392100.0,14.4541,1.0,0.0
1995-04-20,44.5,46.5,47.0,46.0,723000.0,14.4919,1.0,0.0
1995-04-21,45.25,45.75,47.75,47.25,686300.0,14.8857,1.0,0.0
1995-04-24,46.75,47.25,48.75,48.13,699700.0,15.163,1.0,0.0
1995-04-25,47.75,48.38,49.0,47.88,470800.0,15.0842,1.0,0.0
1995-04-26,46.25,47.25,49.13,49.0,737300.0,15.437,1.0,0.0
1995-04-27,48.75,49.25,49.75,48.75,697500.0,15.3583,1.0,0.0
1995-04-28,48.5,49.0,50.75,50.5,892000.0,15.9096,1.0,0.0
1995-05-01,50.25,50.25,51.75,50.75,696000.0,15.9884,1.0,0.0
1995-05-02,49.75,50.5,50.88,49.88,524500.0,15.7143,1.0,0.0
1995-05-03,49.25,50.25,50.5,50.25,375800.0,15.8308,1.0,0.0
1995-05-04,50.5,50.75,52.25,50.88,619300.0,16.0293,1.0,0.0
1995-05-05,50.5,51.75,51.88,51.0,589900.0,16.0671,1.0,0.0
1995-05-08,50.25,51.0,52.75,52.75,384000.0,16.6185,1.0,0.0
1995-05-09,51.25,52.5,52.75,51.75,563200.0,16.3034,1.0,0.0
1995-05-10,50.5,53.0,53.0,50.81,678100.0,16.0073,1.0,0.0
1995-05-11,50.0,50.75,52.75,51.5,658800.0,16.2246,1.0,0.0
1995-05-12,51.25,51.5,53.75,52.75,737800.0,16.6185,1.0,0.0
1995-05-15,52.75,53.5,54.13,53.13,481900.0,16.7382,1.0,0.0
1995-05-16,52.25,52.75,55.25,54.88,979400.0,17.2895,1.0,0.0
1995-05-17,57.25,58.5,58.75,58.38,2067000.0,18.3921,1.0,0.0
1995-05-18,57.0,59.0,60.75,57.0,1037500.0,17.9574,1.0,0.0
1995-05-19,55.0,56.0,57.75,56.63,1113100.0,17.8408,1.0,0.0
1995-05-22,57.25,57.75,60.25,60.25,907700.0,18.9813,1.0,0.0
1995-05-23,59.5,60.75,61.25,59.63,1243300.0,18.7859,1.0,0.0
1995-05-24,57.75,61.0,61.0,59.63,935800.0,18.7859,1.0,0.0
1995-05-25,57.5,59.5,59.5,58.75,517900.0,18.5087,1.0,0.0
1995-05-26,57.25,58.75,58.75,58.0,408200.0,18.2724,1.0,0.0
1995-05-30,55.25,57.75,58.0,56.25,905400.0,17.7211,1.0,0.0
1995-05-31,55.5,56.75,57.5,57.25,913800.0,18.0361,1.0,0.0
1995-06-01,56.25,57.25,58.5,58.0,700800.0,18.2724,1.0,0.0
1995-06-02,56.75,57.25,60.0,59.0,583000.0,18.5875,1.0,0.0
1995-06-05,59.25,59.25,60.75,60.0,351400.0,18.9025,1.0,0.0
1995-06-06,58.25,59.75,60.25,58.25,375100.0,18.3512,1.0,0.0
1995-06-07,57.75,58.25,59.75,59.38,405600.0,18.7072,1.0,0.0
1995-06-08,59.25,59.75,60.75,60.75,445100.0,19.1388,1.0,0.0
1995-06-09,60.0,60.75,62.25,61.75,435500.0,19.4538,1.0,0.0
1995-06-12,59.5,62.75,63.03,60.25,395700.0,18.9813,1.0,0.0
1995-06-13,59.75,61.0,61.75,61.0,633800.0,19.2175,1.0,0.0
1995-06-14,60.25,60.75,63.75,63.25,670800.0,19.9264,1.0,0.0
1995-06-15,63.75,64.25,66.5,65.75,946300.0,20.714,1.0,0.0
1995-06-16,65.0,65.75,66.5,65.0,251900.0,20.4777,1.0,0.0
1995-06-19,65.25,65.25,67.25,67.0,692600.0,21.1078,1.0,0.0
1995-06-20,66.75,67.5,68.0,67.5,409300.0,21.2653,1.0,0.0
1995-06-21,66.5,68.25,68.5,67.25,774400.0,21.1866,1.0,0.0
1995-06-22,66.75,67.25,68.0,67.5,381500.0,21.2653,1.0,0.0
1995-06-23,66.25,67.0,67.75,66.75,308200.0,21.029,1.0,0.0
1995-06-26,63.5,66.0,67.13,63.5,729500.0,20.0051,1.0,0.0
1995-06-27,62.75,63.25,64.5,64.0,615500.0,20.1627,1.0,0.0
1995-06-28,61.75,63.0,64.0,63.0,930700.0,19.8476,1.0,0.0
1995-06-29,63.0,63.0,65.5,65.0,763800.0,20.4777,1.0,0.0
1995-06-30,63.0,65.5,65.75,64.0,352200.0,20.1627,1.0,0.0
1995-07-03,63.5,63.75,64.25,63.5,92000.0,20.0051,1.0,0.0
1995-07-05,62.5,64.0,64.5,62.88,617000.0,19.8098,1.0,0.0
1995-07-06,62.0,63.0,67.25,66.75,722600.0,21.029,1.0,0.0
1995-07-07,66.75,67.0,70.75,70.5,912100.0,22.2104,1.0,0.0
1995-07-10,69.5,71.25,72.25,70.63,505600.0,22.2514,1.0,0.0
1995-07-11,68.5,70.25,70.5,68.75,586700.0,21.6591,1.0,0.0
1995-07-12,69.0,70.75,72.0,71.75,693100.0,22.6042,1.0,0.0
1995-07-13,70.0,71.75,73.38,71.0,1156600.0,22.368,1.0,0.0
1995-07-14,68.75,69.5,70.75,70.13,566900.0,22.0939,1.0,0.0
1995-07-17,69.0,70.25,71.0,69.38,658000.0,21.8576,1.0,0.0
1995-07-18,68.5,70.5,71.0,68.88,469300.0,21.7001,1.0,0.0
1995-07-19,62.25,66.75,66.75,64.0,1086500.0,20.1627,1.0,0.0
1995-07-20,63.25,66.75,66.75,64.0,1143000.0,20.1627,1.0,0.0
1995-07-21,63.0,63.75,64.75,63.25,545700.0,19.9264,1.0,0.0
1995-07-24,63.75,64.5,66.5,66.25,635600.0,20.8715,1.0,0.0
1995-07-25,66.75,67.75,69.38,67.0,752200.0,21.1078,1.0,0.0
1995-07-26,67.25,67.25,69.75,69.25,633600.0,21.8166,1.0,0.0
1995-07-27,69.25,70.0,71.5,70.0,492900.0,22.0529,1.0,0.0
1995-07-28,69.0,69.25,70.5,69.0,360100.0,21.7379,1.0,0.0
1995-07-31,67.25,69.25,69.5,68.25,561100.0,21.5016,1.0,0.0
1995-08-01,65.5,68.5,68.5,66.5,604400.0,20.9503,1.0,0.0
1995-08-02,62.75,67.0,68.0,63.25,960200.0,19.9264,1.0,0.0
1995-08-03,60.75,61.75,65.13,64.75,1646000.0,20.399,1.0,0.0
1995-08-04,65.0,65.25,67.5,67.25,911700.0,21.1866,1.0,0.0
1995-08-07,65.75,68.0,68.75,66.5,559200.0,20.9503,1.0,0.0
1995-08-08,66.5,67.75,68.0,67.75,623700.0,21.3441,1.0,0.0
1995-08-09,65.75,69.25,69.5,67.88,2574900.0,21.385,1.0,0.0
1995-08-10,62.75,67.25,67.75,63.5,2009200.0,20.0051,1.0,0.0
1995-08-11,64.0,65.0,65.75,64.88,1273400.0,20.4399,1.0,0.0
1995-08-14,65.0,65.75,66.75,66.5,512100.0,20.9503,1.0,0.0
1995-08-15,65.5,67.25,67.5,66.25,537400.0,20.8715,1.0,0.0
1995-08-16,67.5,69.75,69.75,68.63,1476900.0,21.6213,1.0,0.0
1995-08-17,67.25,69.0,69.0,68.13,608200.0,21.4638,1.0,0.0
1995-08-18,65.75,68.25,68.25,66.0,714400.0,20.7928,1.0,0.0
1995-08-21,64.0,66.25,67.0,64.13,498300.0,20.2036,1.0,0.0
1995-08-22,63.5,64.5,65.25,65.25,429900.0,20.5565,1.0,0.0
1995-08-23,65.25,65.75,67.0,66.25,423700.0,20.8715,1.0,0.0
1995-08-24,63.75,66.0,66.25,64.5,523200.0,20.3202,1.0,0.0
1995-08-25,62.75,64.0,64.75,63.5,364300.0,20.0051,1.0,0.0
1995-08-28,60.75,63.25,63.25,61.5,830200.0,19.3751,1.0,0.0
1995-08-29,57.25,61.0,62.0,60.75,1169100.0,19.1388,1.0,0.0
1995-08-30,58.88,61.25,62.25,59.75,783200.0,18.8237,1.0,0.0
1995-08-31,59.5,60.25,61.0,60.25,280500.0,18.9813,1.0,0.0
1995-09-01,59.5,60.0,61.0,59.94,396600.0,18.8836,1.0,0.0
1995-09-05,59.88,60.25,62.25,61.75,656500.0,19.4538,1.0,0.0
1995-09-06,61.75,62.75,64.25,63.38,956700.0,19.9673,1.0,0.0
1995-09-07,63.75,64.0,66.0,64.5,1013400.0,20.3202,1.0,0.0
1995-09-08,63.5,64.5,66.5,65.88,784000.0,20.7549,1.0,0.0
1995-09-11,64.75,66.0,67.0,64.75,544900.0,20.399,1.0,0.0
1995-09-12,62.0,65.5,65.75,62.25,868700.0,19.6113,1.0,0.0
1995-09-13,60.75,62.25,63.0,61.0,1052300.0,19.2175,1.0,0.0
1995-09-14,59.75,61.5,62.0,60.63,890600.0,19.101,1.0,0.0
1995-09-15,56.75,59.0,59.25,58.25,1765700.0,18.3512,1.0,0.0
1995-09-18,57.5,58.25,59.75,59.0,887400.0,18.5875,1.0,0.0
1995-09-19,59.0,59.25,62.5,62.0,1789200.0,19.5326,1.0,0.0
1995-09-20,62.0,63.25,64.75,62.25,1066400.0,19.6113,1.0,0.0
1995-09-21,60.0,62.25,62.75,61.75,1421200.0,19.4538,1.0,0.0
1995-09-22,60.5,61.5,63.0,62.5,1171700.0,19.6901,1.0,0.0
1995-09-25,61.25,62.5,63.0,62.5,604700.0,19.6901,1.0,0.0
1995-09-26,62.25,62.75,64.25,62.75,714700.0,19.7689,1.0,0.0
1995-09-27,59.0,61.75,62.25,60.25,1503900.0,18.9813,1.0,0.0
1995-09-28,60.25,61.0,61.75,61.5,1101500.0,19.3751,1.0,0.0
1995-09-29,59.5,61.75,62.0,59.75,707100.0,18.8237,1.0,0.0
1995-10-02,58.25,59.0,60.75,58.25,568300.0,18.3512,1.0,0.0
1995-10-03,54.0,58.75,58.75,55.25,2160400.0,17.4061,1.0,0.0
1995-10-04,52.75,54.0,55.5,53.56,1834700.0,16.8736,1.0,0.0
1995-10-05,52.75,53.0,54.75,54.25,1096600.0,17.091,1.0,0.0
1995-10-06,54.5,55.75,57.25,56.63,1196400.0,17.8408,1.0,0.0
1995-10-09,53.75,55.5,56.0,56.0,1222100.0,17.6423,1.0,0.0
1995-10-10,52.0,53.0,57.75,56.0,1625900.0,17.6423,1.0,0.0
1995-10-11,57.13,59.0,59.25,57.5,1107300.0,18.1149,1.0,0.0
1995-10-12,57.25,57.5,60.75,60.5,1026200.0,19.06,1.0,0.0
1995-10-13,57.25,61.75,62.25,57.25,1284400.0,18.0361,1.0,0.0
1995-10-16,56.5,57.25,58.5,57.0,842000.0,17.9574,1.0,0.0
1995-10-17,57.75,58.75,61.75,61.25,1150800.0,19.2963,1.0,0.0
1995-10-18,60.75,64.25,64.5,61.75,2244400.0,19.4538,1.0,0.0
1995-10-19,58.5,61.5,61.5,60.5,1264400.0,19.06,1.0,0.0
1995-10-20,58.0,61.0,61.0,58.0,835800.0,18.2724,1.0,0.0
1995-10-23,57.0,57.5,61.0,60.5,1054500.0,19.06,1.0,0.0
1995-10-24,58.0,61.0,61.0,58.25,652400.0,18.3512,1.0,0.0
1995-10-25,55.75,58.25,58.5,56.0,1173000.0,17.6423,1.0,0.0
1995-10-26,56.0,56.0,58.5,58.5,1830900.0,18.4299,1.0,0.0
1995-10-27,58.25,58.5,61.25,61.0,1070500.0,19.2175,1.0,0.0
1995-10-30,61.25,62.0,63.25,62.75,781000.0,19.7689,1.0,0.0
1995-10-31,60.75,63.0,63.0,60.88,669200.0,19.1797,1.0,0.0
1995-11-01,60.0,60.63,63.0,61.38,1226700.0,19.3373,1.0,0.0
1995-11-02,60.5,61.25,65.75,65.0,1618400.0,20.4777,1.0,0.0
1995-11-03,66.13,66.75,68.0,68.0,1216400.0,21.4228,1.0,0.0
1995-11-06,64.5,67.13,68.5,65.0,1250500.0,20.4777,1.0,0.0
1995-11-07,55.75,61.0,62.0,56.0,4661200.0,17.6423,1.0,0.0
1995-11-08,54.0,59.0,59.5,54.75,3512600.0,17.2485,1.0,0.0
1995-11-09,57.0,58.75,59.25,57.75,1884500.0,18.1937,1.0,0.0
1995-11-10,56.75,57.5,59.0,57.75,857300.0,18.1937,1.0,0.0
1995-11-13,55.75,57.75,59.0,56.0,740600.0,17.6423,1.0,0.0
1995-11-14,52.75,55.0,55.75,53.0,1068300.0,16.6972,1.0,0.0
1995-11-15,52.0,53.25,54.25,53.5,1567700.0,16.8547,1.0,0.0
1995-11-16,51.25,53.5,54.25,51.25,1332100.0,16.1459,1.0,0.0
1995-11-17,49.75,51.25,51.25,50.5,994000.0,15.9096,1.0,0.0
1995-11-20,47.25,51.25,51.25,47.38,1160300.0,14.9267,1.0,0.0
1995-11-21,46.75,47.5,49.5,48.75,2530700.0,15.3583,1.0,0.0
1995-11-22,48.75,49.75,51.25,49.88,1595200.0,15.7143,1.0,0.0
1995-11-24,49.75,50.0,50.25,50.0,198200.0,15.7521,1.0,0.0
1995-11-27,49.75,51.25,51.5,50.0,728500.0,15.7521,1.0,0.0
1995-11-28,49.5,49.75,57.25,57.0,1891400.0,17.9574,1.0,0.0
1995-11-29,54.5,58.0,58.75,56.25,2041000.0,17.7211,1.0,0.0
1995-11-30,54.5,55.25,56.75,54.75,1099200.0,17.2485,1.0,0.0
1995-12-01,54.25,55.5,56.5,55.0,1060400.0,17.3273,1.0,0.0
1995-12-04,53.44,55.5,57.25,54.88,1042900.0,17.2895,1.0,0.0
1995-12-05,52.63,55.75,56.0,53.75,731300.0,16.9335,1.0,0.0
1995-12-06,51.25,54.5,55.25,52.75,1600200.0,16.6185,1.0,0.0
1995-12-07,51.25,53.0,53.5,52.75,682000.0,16.6185,1.0,0.0
1995-12-08,51.5,53.5,53.75,53.0,1050200.0,16.6972,1.0,0.0
1995-12-11,52.75,53.75,55.5,53.75,691900.0,16.9335,1.0,0.0
1995-12-12,50.5,53.5,54.0,50.5,1008300.0,15.9096,1.0,0.0
1995-12-13,49.25,51.75,51.75,49.5,1159700.0,15.5946,1.0,0.0
1995-12-14,47.25,49.75,50.75,48.0,1798500.0,15.122,1.0,0.0
1995-12-15,47.25,48.25,49.25,49.0,1880000.0,15.437,1.0,0.0
1995-12-18,46.5,48.5,49.5,48.38,2106200.0,15.2417,1.0,0.0
1995-12-19,48.0,48.5,51.5,51.25,1720200.0,16.1459,1.0,0.0
1995-12-20,49.0,52.25,52.25,49.25,1275400.0,15.5158,1.0,0.0
1995-12-21,47.25,49.5,50.5,48.25,789600.0,15.2008,1.0,0.0
1995-12-22,48.0,48.5,49.0,48.75,352000.0,15.3583,1.0,0.0
1995-12-26,47.75,48.5,48.75,48.5,413100.0,15.2795,1.0,0.0
1995-12-27,47.5,48.0,48.75,48.25,541600.0,15.2008,1.0,0.0
1995-12-28,46.0,47.25,47.75,47.25,775100.0,14.8857,1.0,0.0
1995-12-29,45.38,47.25,48.0,45.75,989500.0,14.4132,1.0,0.0
1996-01-02,43.25,45.5,46.25,45.25,1182900.0,14.2556,1.0,0.0
1996-01-03,40.5,43.5,43.5,42.0,3024500.0,13.2318,1.0,0.0
1996-01-04,43.25,45.5,46.25,45.25,1661400.0,14.2556,1.0,0.0
1996-01-05,40.5,43.5,43.5,42.0,2387700.0,13.2318,1.0,0.0
1996-01-08,42.25,42.75,42.75,42.5,257200.0,13.3893,1.0,0.0
1996-01-09,34.31,41.5,42.0,34.75,2850400.0,10.9477,1.0,0.0
1996-01-10,42.25,42.75,42.75,42.5,3986100.0,13.3893,1.0,0.0
1996-01-11,34.3125,41.5,42.0,34.75,2361600.0,10.9477,1.0,0.0
1996-01-12,32.0,34.5,35.25,32.5,1543600.0,10.2389,1.0,0.0
1996-01-15,33.0,37.75,39.25,33.62,1944800.0,10.5917,1.0,0.0
1996-01-16,33.5,37.0,37.0,36.5,3618000.0,11.499,1.0,0.0
1996-01-17,33.0,37.75,39.25,33.625,3219800.0,10.5933,1.0,0.0
1996-01-18,33.5,37.0,37.0,36.5,2657800.0,11.499,1.0,0.0
1996-01-19,35.0,35.0,39.0,36.75,819200.0,11.5778,1.0,0.0
1996-01-22,39.25,39.25,42.75,42.75,1924200.0,13.468,1.0,0.0
1996-01-23,40.75,42.75,43.0,41.5,2222600.0,13.0742,1.0,0.0
1996-01-24,39.25,39.25,42.75,42.75,1759700.0,13.468,1.0,0.0
1996-01-25,40.75,42.75,43.0,41.5,1597000.0,13.0742,1.0,0.0
1996-01-26,40.75,41.5,43.75,43.75,1141800.0,13.7831,1.0,0.0
1996-01-29,41.0,42.5,42.75,41.87,940900.0,13.1908,1.0,0.0
1996-01-30,42.0,42.25,45.0,44.38,2147400.0,13.9816,1.0,0.0
1996-01-31,41.0,42.5,42.75,41.875,1071900.0,13.1924,1.0,0.0
1996-02-01,42.0,42.25,45.0,44.375,2006100.0,13.98,1.0,0.0
1996-02-02,41.75,44.75,44.75,42.75,1181200.0,13.468,1.0,0.0
1996-02-05,45.5,46.25,50.5,50.5,2055400.0,15.9096,1.0,0.0
1996-02-06,49.75,50.75,52.5,52.0,1616200.0,16.3822,1.0,0.0
1996-02-07,44.75,52.0,52.125,45.5,4559900.0,14.3344,1.0,0.0
1996-02-08,44.75,45.5,47.25,46.0,2160500.0,14.4919,1.0,0.0
1996-02-09,42.75,46.0,46.0,43.625,1486000.0,13.7437,1.0,0.0
1996-02-12,41.5,42.75,43.75,42.0,1714900.0,13.2318,1.0,0.0
1996-02-13,38.0,39.5,41.5,38.5,2251000.0,12.1291,1.0,0.0
1996-02-14,38.5,39.75,41.0,39.5625,2378100.0,12.4638,1.0,0.0
1996-02-15,39.5,39.75,41.75,40.75,1018500.0,12.8379,1.0,0.0
1996-02-16,39.5,40.5,42.5,42.25,1254600.0,13.3105,1.0,0.0
1996-02-20,40.0,41.0,42.75,42.0,1056900.0,13.2318,1.0,0.0
1996-02-21,41.25,42.5,43.5,43.25,1255400.0,13.6256,1.0,0.0
1996-02-22,43.5,43.75,47.25,47.25,2071000.0,14.8857,1.0,0.0
1996-02-23,44.75,47.5,47.75,46.125,1156500.0,14.5313,1.0,0.0
1996-02-26,44.25,46.25,46.25,45.0,821000.0,14.1769,1.0,0.0
1996-02-27,40.5,44.0,44.25,40.5,2330300.0,12.7592,1.0,0.0
1996-02-28,38.75,41.0,41.5,39.0,1974700.0,12.2866,1.0,0.0
1996-02-29,36.5,37.75,38.75,36.875,1665300.0,11.6172,1.0,0.0
1996-03-01,35.0,36.62,37.5,36.5,1700200.0,11.499,1.0,0.0
1996-03-04,35.75,36.75,38.25,36.0,1457100.0,11.3415,1.0,0.0
1996-03-05,35.25,35.75,37.75,36.56,934100.0,11.5179,1.0,0.0
1996-03-06,35.75,36.75,38.25,36.0,1147800.0,11.3415,1.0,0.0
1996-03-07,35.25,35.75,37.75,36.5625,1067300.0,11.5187,1.0,0.0
1996-03-08,34.75,36.5,37.25,35.0,1618000.0,11.0265,1.0,0.0
1996-03-11,35.0,35.25,36.75,35.87,1179700.0,11.3005,1.0,0.0
1996-03-12,34.75,35.75,36.0,35.5,716100.0,11.184,1.0,0.0
1996-03-13,35.0,35.25,36.75,35.875,638500.0,11.3021,1.0,0.0
1996-03-14,34.75,35.75,36.0,35.5,1294900.0,11.184,1.0,0.0
1996-03-15,34.5,35.75,36.25,35.75,1503600.0,11.2627,1.0,0.0
1996-03-18,37.25,37.5,39.5,39.25,1456400.0,12.3654,1.0,0.0
1996-03-19,36.75,39.5,40.5,36.75,955100.0,11.5778,1.0,0.0
1996-03-20,37.25,37.5,39.5,39.25,1596900.0,12.3654,1.0,0.0
1996-03-21,36.75,39.0,40.5,36.75,999800.0,11.5778,1.0,0.0
1996-03-22,34.25,37.0,37.5,35.0,587000.0,11.0265,1.0,0.0
1996-03-25,35.0,36.0,36.5,35.25,789300.0,11.1052,1.0,0.0
1996-03-26,34.5,35.0,36.5,36.5,877200.0,11.499,1.0,0.0
1996-03-27,35.0,36.0,36.5,35.25,990900.0,11.1052,1.0,0.0
1996-03-28,34.5,35.0,36.5,36.5,1766400.0,11.499,1.0,0.0
1996-03-29,35.5,36.5,37.5,36.125,811400.0,11.3809,1.0,0.0
1996-04-01,34.75,35.25,36.0,35.5,505800.0,11.184,1.0,0.0
1996-04-02,34.75,35.25,36.0,35.5,837700.0,11.184,1.0,0.0
1996-04-03,34.0,35.5,35.75,34.625,833700.0,10.9083,1.0,0.0
1996-04-04,34.25,34.5,35.75,35.375,822900.0,11.1446,1.0,0.0
1996-04-08,34.0,34.5,37.75,37.5,1722600.0,11.8141,1.0,0.0
1996-04-09,34.0,34.5,37.75,37.5,957800.0,11.8141,1.0,0.0
1996-04-10,36.5,38.5,38.75,38.25,1317700.0,12.0503,1.0,0.0
1996-04-11,36.5,38.0,38.75,36.75,1295600.0,11.5778,1.0,0.0
1996-04-12,34.625,35.0,36.0,35.375,954400.0,11.1446,1.0,0.0
1996-04-15,35.0,35.25,36.0,35.5,729000.0,11.184,1.0,0.0
1996-04-16,35.0,35.25,36.0,35.5,2252600.0,11.184,1.0,0.0
1996-04-17,35.5,37.0,38.375,36.0,1393700.0,11.3415,1.0,0.0
1996-04-18,35.0,35.75,37.125,37.0,1004700.0,11.6565,1.0,0.0
1996-04-19,37.25,37.75,38.5,38.0,978100.0,11.9716,1.0,0.0
1996-04-22,37.25,38.0,38.25,37.75,698100.0,11.8928,1.0,0.0
1996-04-23,37.25,38.0,38.25,37.75,1425300.0,11.8928,1.0,0.0
1996-04-24,37.125,37.75,40.0,40.0,2705700.0,12.6017,1.0,0.0
1996-04-25,40.75,40.75,44.5,43.0,954500.0,13.5468,1.0,0.0
1996-04-26,41.75,43.0,43.75,43.125,564500.0,13.5862,1.0,0.0
1996-04-29,39.75,43.0,43.25,40.25,1235700.0,12.6804,1.0,0.0
1996-04-30,39.75,43.0,43.25,40.25,1140800.0,12.6804,1.0,0.0
1996-05-01,39.5,39.75,42.25,40.5,1286600.0,12.7592,1.0,0.0
