date,low,open,high,close,volume,adj_close,split_coeff,dividend
1995-02-09,48.125,48.2187,48.2968,48.2968,390700.0,31.4981,1.0,0.0
1995-02-10,48.0937,48.2343,48.3593,48.3593,148300.0,31.5388,1.0,0.0
1995-02-13,48.3281,48.3281,48.4687,48.375,79700.0,31.5491,1.0,0.0
1995-02-14,48.25,48.5312,48.5312,48.4375,170200.0,31.5898,1.0,0.0
1995-02-15,48.3906,48.4375,48.7656,48.7031,431500.0,31.763,1.0,0.0
1995-02-16,48.5,48.6406,48.6875,48.6406,99300.0,31.7223,1.0,0.0
1995-02-17,48.4375,48.5937,48.625,48.4531,49100.0,31.6,1.0,0.0
1995-02-21,48.4218,48.4531,48.5312,48.4375,168000.0,31.5898,1.0,0.0
1995-02-22,48.4531,48.4843,48.7968,48.7968,386400.0,31.8241,1.0,0.0
1995-02-23,48.8593,48.9843,49.1562,48.875,402800.0,31.8751,1.0,0.0
1995-02-24,48.8125,48.9375,49.0156,49.0,307600.0,31.9567,1.0,0.0
1995-02-27,48.5312,48.8593,49.0,48.6093,280900.0,31.7019,1.0,0.0
1995-02-28,48.5625,48.5625,49.0156,49.0156,493500.0,31.9668,1.0,0.0
1995-03-01,48.6562,48.9687,49.0312,48.7031,242600.0,31.763,1.0,0.0
1995-03-02,48.5468,48.6875,48.7656,48.7656,488600.0,31.8038,1.0,0.0
1995-03-03,48.4843,48.6093,48.7812,48.7812,290000.0,31.814,1.0,0.0
1995-03-06,48.3906,48.4531,48.8125,48.8125,85700.0,31.8344,1.0,0.0
1995-03-07,48.2187,48.6406,48.75,48.4375,180900.0,31.5898,1.0,0.0
1995-03-08,48.3437,48.5156,48.625,48.5625,155900.0,31.6713,1.0,0.0
1995-03-09,48.4218,48.5468,48.5937,48.5468,63500.0,31.6611,1.0,0.0
1995-03-10,48.5312,48.5937,49.3906,49.2656,192100.0,32.1299,1.0,0.0
1995-03-13,49.1718,49.2343,49.3906,49.2187,261300.0,32.0993,1.0,0.0
1995-03-14,49.3593,49.3593,49.6406,49.5781,223300.0,32.3337,1.0,0.0
1995-03-15,49.2968,49.5,49.5781,49.4843,278500.0,32.2725,1.0,0.0
1995-03-16,49.4375,49.4375,49.8125,49.7812,20400.0,32.4661,1.0,0.0
1995-03-17,49.4062,49.4375,49.625,49.5625,89900.0,32.4984,1.0,0.2682
1995-03-20,49.4687,49.625,49.625,49.5625,91700.0,32.4984,1.0,0.0
1995-03-21,49.3593,49.5625,49.875,49.4375,104400.0,32.4165,1.0,0.0
1995-03-22,49.3281,49.5312,49.5312,49.4843,74900.0,32.4472,1.0,0.0
1995-03-23,49.3593,49.4218,49.6562,49.5156,220500.0,32.4677,1.0,0.0
1995-03-24,49.6718,49.6718,50.2187,50.2187,134000.0,32.9287,1.0,0.0
1995-03-27,50.1718,50.2968,50.4218,50.4218,132100.0,33.0619,1.0,0.0
1995-03-28,50.2343,50.2968,50.4218,50.4218,121900.0,33.0619,1.0,0.0
1995-03-29,50.125,50.375,50.8906,50.4062,246100.0,33.0517,1.0,0.0
1995-03-30,50.1093,50.5156,50.5156,50.3125,298400.0,32.9902,1.0,0.0
1995-03-31,49.5468,49.9218,50.1718,50.1093,541300.0,32.857,1.0,0.0
1995-04-03,50.0625,50.0937,50.2343,50.2343,193300.0,32.9389,1.0,0.0
1995-04-04,50.25,50.25,50.5625,50.5625,66900.0,33.1541,1.0,0.0
1995-04-05,50.4218,50.4531,50.6093,50.5625,107200.0,33.1541,1.0,0.0
1995-04-06,50.5937,50.6875,50.7968,50.75,352500.0,33.2771,1.0,0.0
1995-04-07,50.4687,50.8593,50.8593,50.7031,361400.0,33.2463,1.0,0.0
1995-04-10,50.5937,50.625,50.7968,50.7968,285400.0,33.3078,1.0,0.0
1995-04-11,50.5937,50.9218,50.9375,50.625,250300.0,33.1951,1.0,0.0
1995-04-12,50.6093,50.7031,50.7968,50.7968,150900.0,33.3078,1.0,0.0
1995-04-13,50.8593,50.8906,51.0937,51.0781,243400.0,33.4922,1.0,0.0
1995-04-17,50.625,51.2656,51.3125,50.7812,178900.0,33.2975,1.0,0.0
1995-04-18,50.4843,50.8281,50.8281,50.6093,329500.0,33.1848,1.0,0.0
1995-04-19,50.2968,50.6093,50.7187,50.5625,223000.0,33.1541,1.0,0.0
1995-04-20,50.4375,50.7031,50.7812,50.6406,207900.0,33.2054,1.0,0.0
1995-04-21,50.6562,50.6562,50.9062,50.8906,145000.0,33.3693,1.0,0.0
1995-04-24,50.8593,50.8593,51.4843,51.4843,169000.0,33.7586,1.0,0.0
1995-04-25,51.3125,51.4062,51.4843,51.3437,293200.0,33.6664,1.0,0.0
1995-04-26,51.125,51.25,51.4218,51.3906,204400.0,33.6971,1.0,0.0
1995-04-27,51.2812,51.3125,51.5468,51.5156,502200.0,33.7791,1.0,0.0
1995-04-28,51.1718,51.5,51.6718,51.5937,130800.0,33.8303,1.0,0.0
1995-05-01,51.4531,51.5468,51.6562,51.4531,518700.0,33.7381,1.0,0.0
1995-05-02,51.3906,51.5,51.6406,51.5625,228400.0,33.8099,1.0,0.0
1995-05-03,51.7343,51.7343,52.2812,52.2812,724700.0,34.2811,1.0,0.0
1995-05-04,52.125,52.3437,52.6875,52.25,311400.0,34.2606,1.0,0.0
1995-05-05,52.0781,52.4687,52.4687,52.1875,314900.0,34.2197,1.0,0.0
1995-05-08,52.0937,52.1406,52.7343,52.5625,183100.0,34.4656,1.0,0.0
1995-05-09,52.4375,52.7812,52.8437,52.5156,180600.0,34.4348,1.0,0.0
1995-05-10,52.3281,52.6562,52.6718,52.5781,330300.0,34.4758,1.0,0.0
1995-05-11,52.4843,52.6562,52.7187,52.7187,351700.0,34.568,1.0,0.0
1995-05-12,52.5,52.5156,52.875,52.75,94600.0,34.5885,1.0,0.0
1995-05-15,52.7812,52.8906,53.0,53.0,147200.0,34.7524,1.0,0.0
1995-05-16,52.8906,52.9843,53.1562,53.0312,221600.0,34.7729,1.0,0.0
1995-05-17,52.7812,53.0312,53.0468,52.8281,189200.0,34.6397,1.0,0.0
1995-05-18,52.0625,52.7343,52.7656,52.0625,577800.0,34.1377,1.0,0.0
1995-05-19,51.9062,51.9843,52.1875,52.0937,363900.0,34.1582,1.0,0.0
1995-05-22,52.2343,52.2656,52.75,52.6718,216000.0,34.5372,1.0,0.0
1995-05-23,52.6093,52.7656,53.1562,53.1562,136800.0,34.8548,1.0,0.0
1995-05-24,52.7968,53.25,53.4218,53.125,370800.0,34.8344,1.0,0.0
1995-05-25,52.7187,52.9687,53.2187,53.1718,379900.0,34.8651,1.0,0.0
1995-05-26,52.3593,52.9687,52.9843,52.5625,518600.0,34.4656,1.0,0.0
1995-05-30,52.375,52.6875,52.8281,52.5468,61500.0,34.4553,1.0,0.0
1995-05-31,52.4531,52.4531,53.6406,53.6406,564500.0,35.1725,1.0,0.0
1995-06-01,53.25,53.4062,53.9062,53.5,810100.0,35.0803,1.0,0.0
1995-06-02,53.0937,53.2812,53.9218,53.5468,112900.0,35.111,1.0,0.0
1995-06-05,53.5,53.5468,54.0468,53.875,257200.0,35.3262,1.0,0.0
1995-06-06,53.7812,53.8281,54.0156,53.7812,165800.0,35.2647,1.0,0.0
1995-06-07,53.4375,53.6718,53.7031,53.5,41900.0,35.0803,1.0,0.0
1995-06-08,53.375,53.4843,53.6406,53.375,141100.0,34.9983,1.0,0.0
1995-06-09,52.75,53.2656,53.3281,53.0625,304900.0,34.7934,1.0,0.0
1995-06-12,53.2031,53.2343,53.5781,53.3593,378500.0,34.988,1.0,0.0
1995-06-13,53.5625,53.6093,53.9687,53.9375,120000.0,35.3672,1.0,0.0
1995-06-14,53.6875,53.8593,53.9531,53.8906,389400.0,35.3364,1.0,0.0
1995-06-15,53.875,53.9687,54.2343,54.125,274500.0,35.4901,1.0,0.0
1995-06-16,53.7031,53.7031,53.9687,53.9687,325100.0,35.595,1.0,0.3162
1995-06-19,54.0937,54.125,54.6093,54.5781,134600.0,35.9969,1.0,0.0
1995-06-20,54.3906,54.4218,54.6093,54.4375,287800.0,35.9041,1.0,0.0
1995-06-21,54.4062,54.6093,54.6562,54.4062,158200.0,35.8835,1.0,0.0
1995-06-22,54.6406,54.6406,55.1562,55.125,297000.0,36.3576,1.0,0.0
1995-06-23,54.8437,55.0,55.0312,55.0156,315400.0,36.2854,1.0,0.0
1995-06-26,54.3593,54.8593,54.9531,54.3593,132900.0,35.8526,1.0,0.0
1995-06-27,54.2187,54.3437,54.7031,54.25,127700.0,35.7805,1.0,0.0
1995-06-28,54.0781,54.25,54.75,54.5312,212600.0,35.9659,1.0,0.0
1995-06-29,54.0625,54.5312,54.6718,54.4375,89200.0,35.9041,1.0,0.0
1995-06-30,54.2968,54.5468,54.7343,54.4062,714100.0,35.8835,1.0,0.0
1995-07-03,54.4687,54.4687,54.6093,54.6093,9500.0,36.0175,1.0,0.0
1995-07-05,54.6406,54.7656,55.0625,54.8125,409300.0,36.1515,1.0,0.0
1995-07-06,54.7187,54.8281,55.5156,55.5156,202500.0,36.6152,1.0,0.0
1995-07-07,55.375,55.4062,55.7812,55.7656,481700.0,36.7801,1.0,0.0
1995-07-10,55.7031,55.8125,55.9531,55.7968,400400.0,36.8007,1.0,0.0
1995-07-11,55.4531,55.75,55.7968,55.5312,420500.0,36.6255,1.0,0.0
1995-07-12,55.5312,55.6406,56.3125,56.2187,203400.0,37.0789,1.0,0.0
1995-07-13,56.0312,56.1406,56.2656,56.0937,215600.0,36.9965,1.0,0.0
1995-07-14,55.75,55.7968,56.0937,56.0468,543700.0,36.9656,1.0,0.0
1995-07-17,56.0781,56.125,56.4218,56.3593,171500.0,37.1717,1.0,0.0
1995-07-18,55.8281,56.2656,56.2656,55.875,221200.0,36.8522,1.0,0.0
1995-07-19,54.2031,55.6562,55.7187,55.2656,486600.0,36.4503,1.0,0.0
1995-07-20,55.0312,55.3281,55.5781,55.4687,318900.0,36.5843,1.0,0.0
1995-07-21,55.1875,55.4218,55.625,55.4062,94000.0,36.5431,1.0,0.0
1995-07-24,55.4843,55.4843,55.875,55.8125,108400.0,36.811,1.0,0.0
1995-07-25,55.7031,55.875,56.3125,56.2343,107400.0,37.0892,1.0,0.0
1995-07-26,56.1718,56.2031,56.4687,56.1875,167800.0,37.0584,1.0,0.0
1995-07-27,56.4531,56.4531,56.7031,56.6562,187700.0,37.3675,1.0,0.0
1995-07-28,56.25,56.7031,56.7031,56.2968,415600.0,37.1304,1.0,0.0
1995-07-31,56.0312,56.3437,56.3906,56.1562,342500.0,37.0377,1.0,0.0
1995-08-01,55.75,56.2343,56.2343,56.0625,141000.0,36.9759,1.0,0.0
1995-08-02,55.8437,56.3906,56.7968,55.9375,240400.0,36.8935,1.0,0.0
1995-08-03,55.4531,55.5468,55.9531,55.9218,1193600.0,36.8831,1.0,0.0
1995-08-04,55.9218,56.0312,56.0781,55.9843,240500.0,36.9243,1.0,0.0
1995-08-07,56.0781,56.1093,56.2812,56.1093,193100.0,37.0068,1.0,0.0
1995-08-08,55.9375,56.1406,56.3125,56.1093,951900.0,37.0068,1.0,0.0
1995-08-09,56.0468,56.2968,56.2968,56.0937,107100.0,36.9965,1.0,0.0
1995-08-10,55.7343,56.1562,56.2812,55.9687,280800.0,36.914,1.0,0.0
1995-08-11,55.4218,55.9218,55.9843,55.6562,257200.0,36.7079,1.0,0.0
1995-08-14,55.6718,55.7968,56.1562,56.1562,254800.0,37.0377,1.0,0.0
1995-08-15,55.6562,56.1406,56.1406,56.0468,44400.0,36.9656,1.0,0.0
1995-08-16,55.9375,56.0,56.2031,56.2031,374900.0,37.0686,1.0,0.0
1995-08-17,55.9062,56.2343,56.2343,56.1093,353800.0,37.0068,1.0,0.0
1995-08-18,56.125,56.3906,56.4062,56.1718,85400.0,37.048,1.0,0.0
1995-08-21,56.0,56.4062,56.6406,56.0156,266700.0,36.945,1.0,0.0
1995-08-22,55.8125,56.0937,56.2187,56.125,220200.0,37.0171,1.0,0.0
1995-08-23,55.9218,56.1718,56.2031,55.9218,176500.0,36.8831,1.0,0.0
1995-08-24,55.75,55.9375,56.0937,55.9843,167400.0,36.9243,1.0,0.0
1995-08-25,56.0781,56.0781,56.3906,56.2968,195000.0,37.1304,1.0,0.0
1995-08-28,56.0,56.4531,56.4531,56.0937,293000.0,36.9965,1.0,0.0
1995-08-29,55.7656,56.1562,56.25,56.2343,1133100.0,37.0892,1.0,0.0
1995-08-30,56.2187,56.2812,56.4218,56.3593,437400.0,37.1717,1.0,0.0
1995-08-31,56.2968,56.3437,56.5,56.4062,491900.0,37.2026,1.0,0.0
1995-09-01,56.3437,56.3906,56.75,56.6562,629900.0,37.3675,1.0,0.0
1995-09-05,56.7343,56.8281,57.2187,57.1875,272200.0,37.7179,1.0,0.0
1995-09-06,57.2187,57.2343,57.3593,57.2968,214500.0,37.79,1.0,0.0
1995-09-07,57.25,57.3593,57.3906,57.3281,258800.0,37.8106,1.0,0.0
1995-09-08,57.1718,57.5468,57.5468,57.5468,107300.0,37.9549,1.0,0.0
1995-09-11,57.6406,57.6406,57.8125,57.7031,260700.0,38.058,1.0,0.0
1995-09-12,57.5781,57.7187,57.9687,57.9687,139500.0,38.2331,1.0,0.0
1995-09-13,57.8906,57.9062,58.3125,58.2343,239800.0,38.4083,1.0,0.0
1995-09-14,58.2812,58.4375,58.8125,58.7656,457600.0,38.7587,1.0,0.0
1995-09-15,58.2031,58.4062,58.5781,58.4375,431200.0,38.7483,1.0,0.3123
1995-09-18,57.9375,58.2343,58.2656,58.2187,307500.0,38.6032,1.0,0.0
1995-09-19,58.125,58.3281,58.5312,58.5,549600.0,38.7897,1.0,0.0
1995-09-20,58.5468,58.5937,58.7812,58.7812,290800.0,38.9762,1.0,0.0
1995-09-21,58.0625,58.7031,58.75,58.2968,508500.0,38.655,1.0,0.0
1995-09-22,57.7812,57.8281,58.375,58.3125,449900.0,38.6654,1.0,0.0
1995-09-25,58.0156,58.375,58.375,58.2187,130000.0,38.6032,1.0,0.0
1995-09-26,58.0625,58.3906,58.5312,58.2031,466600.0,38.5929,1.0,0.0
1995-09-27,57.5937,57.9531,58.1875,58.1562,654400.0,38.5618,1.0,0.0
1995-09-28,58.1562,58.2031,58.5937,58.5937,456200.0,38.8519,1.0,0.0
1995-09-29,58.4062,58.5468,58.9062,58.4843,606600.0,38.7793,1.0,0.0
1995-10-02,58.0468,58.4843,58.625,58.1875,293100.0,38.5825,1.0,0.0
1995-10-03,57.9531,58.1875,58.3437,58.25,839700.0,38.624,1.0,0.0
1995-10-04,58.1093,58.2812,58.2812,58.1875,248800.0,38.5825,1.0,0.0
1995-10-05,58.0937,58.25,58.3593,58.3593,268800.0,38.6964,1.0,0.0
1995-10-06,58.3906,58.3906,58.5781,58.4062,75300.0,38.7275,1.0,0.0
1995-10-09,57.8125,58.1875,58.2187,57.9218,358200.0,38.4063,1.0,0.0
1995-10-10,57.2656,57.3281,57.8906,57.8906,360800.0,38.3857,1.0,0.0
1995-10-11,57.875,58.0937,58.0937,58.0781,228100.0,38.51,1.0,0.0
1995-10-12,58.125,58.125,58.4687,58.4375,199800.0,38.7483,1.0,0.0
1995-10-13,58.625,58.7031,58.8593,58.625,488100.0,38.8726,1.0,0.0
1995-10-16,58.3437,58.4531,58.5625,58.3437,443600.0,38.6861,1.0,0.0
1995-10-17,58.2968,58.4062,58.7968,58.7343,146000.0,38.9451,1.0,0.0
1995-10-18,58.7187,59.0156,59.0937,58.9062,228100.0,39.0591,1.0,0.0
1995-10-19,58.7968,58.875,59.1875,59.1875,500600.0,39.2456,1.0,0.0
1995-10-20,58.8281,59.1406,59.1875,58.8281,748400.0,39.0073,1.0,0.0
1995-10-23,58.5468,58.5468,58.8125,58.7031,533000.0,38.9244,1.0,0.0
1995-10-24,58.625,58.7812,58.8437,58.7656,172200.0,38.9658,1.0,0.0
1995-10-25,58.2812,58.8125,58.8906,58.2812,302700.0,38.6447,1.0,0.0
1995-10-26,57.2812,58.375,58.4218,57.75,606800.0,38.2924,1.0,0.0
1995-10-27,57.4218,57.6875,58.1875,58.1875,905800.0,38.5825,1.0,0.0
1995-10-30,58.3281,58.3281,58.5937,58.5625,488700.0,38.8312,1.0,0.0
1995-10-31,58.3125,58.7187,58.8437,58.3125,508200.0,38.6654,1.0,0.0
1995-11-01,58.2343,58.2812,58.7812,58.7812,415700.0,38.9762,1.0,0.0
1995-11-02,58.6875,58.6875,59.1562,59.1562,326000.0,39.2248,1.0,0.0
1995-11-03,59.0625,59.2343,59.25,59.2343,615000.0,39.2766,1.0,0.0
1995-11-06,59.0156,59.2187,59.2187,59.0312,311200.0,39.142,1.0,0.0
1995-11-07,58.625,59.0,59.0,58.8125,358200.0,38.9969,1.0,0.0
1995-11-08,58.8906,58.8906,59.375,59.3437,357200.0,39.3492,1.0,0.0
1995-11-09,59.2812,59.5781,59.5781,59.5625,503700.0,39.4942,1.0,0.0
1995-11-10,59.2187,59.2343,59.6093,59.5312,795600.0,39.4735,1.0,0.0
1995-11-13,59.3125,59.4218,59.6562,59.4687,818500.0,39.4321,1.0,0.0
1995-11-14,59.0781,59.3593,59.4843,59.0781,341800.0,39.1731,1.0,0.0
1995-11-15,59.1093,59.1406,59.6875,59.6718,584700.0,39.5667,1.0,0.0
1995-11-16,59.6562,59.6718,60.0625,60.0,577700.0,39.7843,1.0,0.0
1995-11-17,60.0156,60.0937,60.2031,60.1875,267000.0,39.9087,1.0,0.0
1995-11-20,59.8593,60.2812,60.2968,59.875,448800.0,39.7015,1.0,0.0
1995-11-21,59.9218,59.9375,60.3593,60.3593,119200.0,40.0226,1.0,0.0
1995-11-22,60.1718,60.3125,60.375,60.1718,351600.0,39.8983,1.0,0.0
1995-11-24,60.1875,60.2343,60.3281,60.3281,62400.0,40.0019,1.0,0.0
1995-11-27,60.3437,60.4531,60.6406,60.3437,273000.0,40.0122,1.0,0.0
1995-11-28,60.1562,60.2968,60.9843,60.9843,479000.0,40.437,1.0,0.0
1995-11-29,60.8437,61.0937,61.0937,61.0468,549200.0,40.4784,1.0,0.0
1995-11-30,60.8437,61.0468,61.2031,60.9062,286200.0,40.3852,1.0,0.0
1995-12-01,60.8437,60.9843,61.0781,60.9843,465200.0,40.437,1.0,0.0
1995-12-04,61.0468,61.125,61.7343,61.7343,631700.0,40.9343,1.0,0.0
1995-12-05,61.625,61.6718,62.2031,62.1406,567700.0,41.2037,1.0,0.0
1995-12-06,62.0,62.2968,62.5312,62.2812,272800.0,41.2969,1.0,0.0
1995-12-07,61.9062,62.2031,62.2812,61.9531,289700.0,41.0794,1.0,0.0
1995-12-08,61.7656,62.2187,62.2343,62.1562,296900.0,41.2141,1.0,0.0
1995-12-11,62.1562,62.2812,62.5468,62.4218,186500.0,41.3902,1.0,0.0
1995-12-12,62.1406,62.1406,62.3593,62.2343,299400.0,41.2658,1.0,0.0
1995-12-13,62.3125,62.3125,62.7031,62.625,390700.0,41.5249,1.0,0.0
1995-12-14,62.0156,62.6875,62.7968,62.1718,395000.0,41.2244,1.0,0.0
1995-12-15,61.5937,61.875,61.875,61.8125,416700.0,41.2328,1.0,0.372
1995-12-18,60.6093,61.2656,61.2656,60.625,862300.0,40.4407,1.0,0.0
1995-12-19,60.5781,60.6562,61.3437,61.2656,1022600.0,40.868,1.0,0.0
1995-12-20,60.6718,61.4531,61.5156,60.6718,1349800.0,40.4719,1.0,0.0
1995-12-21,60.75,61.0312,61.1718,60.9843,857600.0,40.6804,1.0,0.0
1995-12-22,61.1406,61.3125,61.375,61.2031,332800.0,40.8263,1.0,0.0
1995-12-26,61.3281,61.4531,61.5312,61.5,432200.0,41.0244,1.0,0.0
1995-12-27,61.3593,61.6562,61.6562,61.4687,151800.0,41.0035,1.0,0.0
1995-12-28,61.25,61.3437,61.6562,61.4062,256200.0,40.9618,1.0,0.0
1995-12-29,61.25,61.4687,61.5312,61.4843,339200.0,41.0139,1.0,0.0
1996-01-02,61.3437,61.4062,62.1406,62.1406,514400.0,41.4517,1.0,0.0
1996-01-03,62.0,62.3437,62.5,62.3125,610300.0,41.5664,1.0,0.0
1996-01-04,61.2187,62.3906,62.625,61.7187,1129700.0,41.1703,1.0,0.0
1996-01-05,61.1718,61.3125,61.75,61.5937,302400.0,41.0869,1.0,0.0
1996-01-08,61.7343,61.8125,61.9062,61.8281,179900.0,41.2432,1.0,0.0
1996-01-09,60.625,62.0156,62.0625,60.7656,415500.0,40.5345,1.0,0.0
1996-01-10,59.6406,60.6875,60.8125,59.9687,787700.0,40.0029,1.0,0.0
1996-01-11,59.7812,60.0625,60.3281,60.3281,513200.0,40.2426,1.0,0.0
1996-01-12,59.6718,60.4843,60.5,60.2343,390400.0,40.1801,1.0,0.0
1996-01-15,59.8593,60.25,60.4531,60.1093,154200.0,40.0967,1.0,0.0
1996-01-16,59.8906,60.4062,60.8906,60.8437,454600.0,40.5866,1.0,0.0
1996-01-17,60.4531,60.7031,61.125,60.6562,407600.0,40.4615,1.0,0.0
1996-01-18,60.375,60.8906,60.9062,60.8593,425600.0,40.597,1.0,0.0
1996-01-19,60.7968,60.8593,61.4218,61.2656,169800.0,40.868,1.0,0.0
1996-01-22,61.1093,61.2187,61.4218,61.2812,288200.0,40.8784,1.0,0.0
1996-01-23,61.125,61.25,61.4218,61.4218,362200.0,40.9722,1.0,0.0
1996-01-24,61.4843,61.5156,62.0468,61.9218,1506500.0,41.3057,1.0,0.0
1996-01-25,61.625,61.9687,62.0,61.7031,298400.0,41.1598,1.0,0.0
1996-01-26,61.5781,61.6562,62.2656,62.2343,726300.0,41.5142,1.0,0.0
1996-01-29,62.1406,62.1875,62.4843,62.4843,254800.0,41.681,1.0,0.0
1996-01-30,62.5312,62.6093,63.1406,63.0156,272100.0,42.0354,1.0,0.0
1996-01-31,62.9687,63.0,63.6875,63.6718,498000.0,42.4731,1.0,0.0
1996-02-01,63.5625,63.6093,63.9062,63.9062,373900.0,42.6295,1.0,0.0
1996-02-02,63.5,63.875,64.0156,63.6406,496200.0,42.4523,1.0,0.0
1996-02-05,63.4375,63.5312,64.25,64.1562,295300.0,42.7962,1.0,0.0
1996-02-06,64.0937,64.1875,64.8281,64.7656,301600.0,43.2027,1.0,0.0
1996-02-07,64.6875,64.75,65.1406,65.1406,585100.0,43.4529,1.0,0.0
1996-02-08,64.9218,65.0468,65.9062,65.8437,1526600.0,43.9219,1.0,0.0
1996-02-09,65.5156,65.8125,66.375,65.8281,804600.0,43.9115,1.0,0.0
1996-02-12,65.8906,65.9531,66.625,66.3281,626500.0,44.245,1.0,0.0
1996-02-13,66.0,66.0468,66.6875,66.1875,1045900.0,44.1512,1.0,0.0
1996-02-14,65.5781,66.1406,66.3593,65.6093,431400.0,43.7655,1.0,0.0
1996-02-15,65.125,65.4687,65.9062,65.2031,889500.0,43.4946,1.0,0.0
1996-02-16,64.7343,65.0781,65.2343,64.9375,606100.0,43.3174,1.0,0.0
1996-02-20,63.875,64.4375,64.625,64.2968,492300.0,42.89,1.0,0.0
1996-02-21,64.4218,64.4218,65.1406,65.0937,434000.0,43.4216,1.0,0.0
1996-02-22,65.4062,65.4531,66.3281,66.125,721400.0,44.1095,1.0,0.0
1996-02-23,65.3281,66.5,66.6093,65.9375,1430400.0,43.9845,1.0,0.0
1996-02-26,64.9687,65.75,65.8906,65.0,1408400.0,43.3591,1.0,0.0
1996-02-27,64.5,65.1562,65.1718,64.7968,601000.0,43.2235,1.0,0.0
1996-02-28,64.5,65.3125,65.7343,64.5,865900.0,43.0256,1.0,0.0
1996-02-29,63.875,64.125,64.9531,63.875,914300.0,42.6086,1.0,0.0
1996-03-01,63.6093,64.6406,64.8906,64.8906,1452600.0,43.2861,1.0,0.0
1996-03-04,64.8125,65.0312,65.6562,65.2656,652600.0,43.5363,1.0,0.0
1996-03-05,65.0781,65.1093,65.875,65.875,402000.0,43.9428,1.0,0.0
1996-03-06,65.2968,65.7812,65.9687,65.2968,624700.0,43.5571,1.0,0.0
1996-03-07,65.2343,65.4218,65.6562,65.625,534200.0,43.776,1.0,0.0
1996-03-08,62.0,64.1875,64.875,63.5,2289900.0,42.3585,1.0,0.0
1996-03-11,63.0625,63.25,64.3281,64.2343,1511400.0,42.8483,1.0,0.0
1996-03-12,62.9062,63.8125,64.0468,63.7343,1385300.0,42.5148,1.0,0.0
1996-03-13,63.7968,64.1562,64.4375,64.1718,1019300.0,42.8066,1.0,0.0
1996-03-14,64.2343,64.2656,64.8125,64.4531,725600.0,42.9943,1.0,0.0
1996-03-15,63.75,64.0625,64.3281,64.125,869200.0,42.9658,1.0,0.2854
1996-03-18,64.5781,64.7187,65.3593,65.3593,917600.0,43.7928,1.0,0.0
1996-03-19,65.0,65.9375,65.9375,65.2187,858300.0,43.6986,1.0,0.0
1996-03-20,64.6406,65.5312,65.5312,65.1406,744300.0,43.6463,1.0,0.0
1996-03-21,64.7656,65.2187,65.25,64.9843,650800.0,43.5416,1.0,0.0
1996-03-22,64.9375,65.0156,65.3281,65.1562,344500.0,43.6568,1.0,0.0
1996-03-25,64.8593,65.75,65.8125,65.0312,802400.0,43.573,1.0,0.0
1996-03-26,64.8593,64.9218,65.5156,65.3437,969400.0,43.7824,1.0,0.0
1996-03-27,64.6875,65.4375,65.4843,64.75,809600.0,43.3846,1.0,0.0
1996-03-28,64.5,64.5156,65.0312,65.0,1001300.0,43.5521,1.0,0.0
