date,low,open,high,close,volume,adj_close,split_coeff,dividend
2009-10-23,15.92,16.13,16.41,16.05,1134100.0,14.0947,1.0,0.0
2009-10-26,15.81,15.91,16.12,15.84,162400.0,13.9103,1.0,0.0
2009-10-27,15.26,15.95,15.988,15.45,328800.0,13.5678,1.0,0.0
2009-10-28,14.89,15.5,15.5,14.93,622000.0,13.1111,1.0,0.0
2009-10-29,14.7184,14.95,15.2,15.04,1183300.0,13.2077,1.0,0.0
2009-10-30,14.87,15.1,15.187,15.0,278100.0,13.1726,1.0,0.0
2009-11-02,14.7201,15.1,15.1,14.87,276600.0,13.0584,1.0,0.0
2009-11-03,14.44,14.68,14.82,14.49,363700.0,12.7247,1.0,0.0
2009-11-04,14.33,14.6,15.25,14.78,805300.0,12.9794,1.0,0.0
2009-11-05,14.85,15.02,15.74,15.32,274100.0,13.4536,1.0,0.0
2009-11-06,14.87,15.32,15.686,15.29,257500.0,13.4273,1.0,0.0
2009-11-09,15.09,15.26,15.74,15.66,252900.0,13.7522,1.0,0.0
2009-11-10,15.18,15.69,15.69,15.45,146800.0,13.5678,1.0,0.0
2009-11-11,15.12,15.53,15.53,15.36,153500.0,13.4887,1.0,0.0
2009-11-12,15.4,15.4,15.95,15.6,130000.0,13.6995,1.0,0.0
2009-11-13,15.41,15.61,15.75,15.58,62100.0,13.6819,1.0,0.0
2009-11-16,15.53,15.63,16.21,16.01,155600.0,14.0596,1.0,0.0
2009-11-17,15.58,15.83,16.19,16.07,98500.0,14.1122,1.0,0.0
2009-11-18,15.8102,16.15,16.15,16.03,115500.0,14.0771,1.0,0.0
2009-11-19,15.25,15.84,15.89,15.57,116600.0,13.6732,1.0,0.0
2009-11-20,15.31,15.56,15.65,15.44,423700.0,13.559,1.0,0.0
2009-11-23,15.15,15.54,15.61,15.19,465300.0,13.3395,1.0,0.0
2009-11-24,15.01,15.1,15.33,15.26,522800.0,13.4009,1.0,0.0
2009-11-25,15.36,15.38,15.98,15.5,135300.0,13.6117,1.0,0.0
2009-11-27,15.06,15.13,15.88,15.86,61600.0,13.9278,1.0,0.0
2009-11-30,15.25,15.87,15.99,15.86,276500.0,13.9278,1.0,0.0
2009-12-01,15.9,15.9,16.34,15.96,417800.0,14.0156,1.0,0.0
2009-12-02,15.38,16.03,16.112,15.61,846500.0,13.7083,1.0,0.0
2009-12-03,15.58,15.58,15.94,15.93,507900.0,13.9893,1.0,0.0
2009-12-04,15.6001,16.4,16.71,16.52,946800.0,14.5074,1.0,0.0
2009-12-07,16.5,16.5,16.93,16.87,308400.0,14.8148,1.0,0.0
2009-12-08,16.55,16.61,16.97,16.75,249500.0,14.7094,1.0,0.0
2009-12-09,16.34,16.61,16.81,16.81,96700.0,14.7621,1.0,0.0
2009-12-10,16.75,16.8,16.99,16.77,255500.0,14.727,1.0,0.0
2009-12-11,16.46,16.69,16.7,16.58,77400.0,14.5601,1.0,0.0
2009-12-14,16.69,16.74,16.9,16.85,224800.0,14.7972,1.0,0.0
2009-12-15,16.71,16.85,16.9,16.74,140400.0,14.7006,1.0,0.0
2009-12-16,16.74,16.88,17.13,17.0,315700.0,14.9289,1.0,0.0
2009-12-17,16.14,16.91,16.982,16.31,149000.0,14.323,1.0,0.0
2009-12-18,16.23,16.3,16.8,16.39,417800.0,14.3933,1.0,0.0
2009-12-21,16.36,16.79,16.85,16.49,144300.0,14.4811,1.0,0.0
2009-12-22,16.23,16.5,16.73,16.73,312700.0,14.6918,1.0,0.0
2009-12-23,16.65,16.75,16.84,16.78,223500.0,14.7358,1.0,0.0
2009-12-24,16.72,16.72,17.0,16.78,30800.0,14.7358,1.0,0.0
2009-12-28,16.75,16.75,17.8,17.38,795400.0,15.2627,1.0,0.0
2009-12-29,17.4,17.52,17.68,17.53,227600.0,15.3944,1.0,0.0
2009-12-30,17.31,17.31,17.78,17.69,302500.0,15.5349,1.0,0.0
2009-12-31,17.61,17.61,18.29,18.29,555800.0,16.0618,1.0,0.0
2010-01-04,18.01,18.3,18.9,18.86,538700.0,16.5624,1.0,0.0
2010-01-05,18.1,18.95,19.24,19.0,301100.0,16.6853,1.0,0.0
2010-01-06,18.59,18.95,19.3,19.15,533100.0,16.817,1.0,0.0
2010-01-07,18.65,19.04,19.17,19.03,271800.0,16.7116,1.0,0.0
2010-01-08,18.8501,18.9,19.3,19.17,289900.0,16.8346,1.0,0.0
2010-01-11,19.028,19.2,19.55,19.29,512700.0,16.94,1.0,0.0
2010-01-12,18.74,19.14,19.14,19.0,916700.0,16.6853,1.0,0.0
2010-01-13,18.25,18.96,18.96,18.42,943900.0,16.176,1.0,0.0
2010-01-14,18.15,18.48,18.87,18.43,1065400.0,16.1847,1.0,0.0
2010-01-15,18.15,18.56,18.56,18.24,158700.0,16.0179,1.0,0.0
2010-01-19,17.3,17.9,18.15,17.81,381300.0,15.6403,1.0,0.0
2010-01-20,17.44,17.71,18.01,17.96,193800.0,15.772,1.0,0.0
2010-01-21,17.79,17.87,18.49,17.985,338600.0,15.7939,1.0,0.0
2010-01-22,17.38,17.88,18.06,17.56,923500.0,15.4207,1.0,0.0
2010-01-25,17.46,17.67,17.8,17.65,261400.0,15.4998,1.0,0.0
2010-01-26,16.842,17.03,18.0,17.76,765400.0,15.5964,1.0,0.0
2010-01-27,17.25,17.64,17.95,17.41,696300.0,15.289,1.0,0.0
2010-01-28,17.25,17.55,17.74,17.72,14457600.0,15.5612,1.0,0.0
2010-01-29,17.25,17.72,17.86,17.38,3357000.0,15.2627,1.0,0.0
2010-02-01,17.29,17.38,17.69,17.5,509500.0,15.368,1.0,0.0
2010-02-02,17.35,17.51,17.8,17.7,1772900.0,15.5437,1.0,0.0
2010-02-03,17.48,17.54,17.69,17.62,1285700.0,15.4734,1.0,0.0
2010-02-04,17.06,17.38,17.58,17.22,1376700.0,15.1221,1.0,0.0
2010-02-05,16.6,17.25,17.32,17.2,538700.0,15.1046,1.0,0.0
2010-02-08,16.87,17.08,17.29,17.01,498300.0,14.9377,1.0,0.0
2010-02-09,16.82,17.04,17.38,16.99,189600.0,14.9202,1.0,0.0
2010-02-10,16.51,16.86,16.94,16.8,578000.0,14.7533,1.0,0.0
2010-02-11,16.5,16.76,17.25,17.13,370000.0,15.0431,1.0,0.0
2010-02-12,16.79,16.98,17.39,17.36,163200.0,15.2451,1.0,0.0
2010-02-16,17.2701,17.4,17.51,17.48,422700.0,15.3505,1.0,0.0
2010-02-17,17.17,17.6,17.6,17.41,507700.0,15.289,1.0,0.0
2010-02-18,17.3,17.47,17.5,17.45,461900.0,15.3241,1.0,0.0
2010-02-19,17.36,17.5,17.62,17.53,374600.0,15.3944,1.0,0.0
2010-02-22,17.23,17.5,17.59,17.35,846500.0,15.2363,1.0,0.0
2010-02-23,17.13,17.35,17.49,17.38,1820200.0,15.2627,1.0,0.0
2010-02-24,17.41,17.5,17.87,17.74,852300.0,15.5788,1.0,0.0
2010-02-25,17.69,18.0,18.39,18.09,2319700.0,15.8862,1.0,0.0
2010-02-26,17.96,18.05,18.19,18.15,280700.0,15.9388,1.0,0.0
2010-03-01,18.12,18.7,18.8,18.3,872200.0,16.0706,1.0,0.0
2010-03-02,18.19,18.19,18.74,18.72,981000.0,16.4394,1.0,0.0
2010-03-03,18.75,18.75,19.94,18.91,1063400.0,16.6063,1.0,0.0
2010-03-04,18.5019,19.01,19.24,19.06,396600.0,16.738,1.0,0.0
2010-03-05,19.05,19.05,19.66,19.36,376700.0,17.0014,1.0,0.0
2010-03-08,19.09,19.48,19.52,19.31,222000.0,16.9575,1.0,0.0
2010-03-09,19.15,19.44,20.0,19.35,922700.0,16.9927,1.0,0.0
2010-03-10,19.36,19.46,19.98,19.74,544900.0,17.3351,1.0,0.0
2010-03-11,19.79,19.79,19.974,19.86,394700.0,17.4405,1.0,0.0
2010-03-12,19.44,19.9,20.0,19.65,498400.0,17.2561,1.0,0.0
2010-03-15,19.03,19.56,19.56,19.42,179200.0,17.0541,1.0,0.0
2010-03-16,19.16,19.42,19.68,19.5,162300.0,17.1244,1.0,0.0
2010-03-17,19.56,19.59,19.99,19.89,309400.0,17.4669,1.0,0.0
2010-03-18,19.48,19.94,20.0,19.98,211200.0,17.5459,1.0,0.0
2010-03-19,19.69,20.0,20.28,20.11,636500.0,17.6601,1.0,0.0
2010-03-22,19.7,19.87,20.15,19.94,473400.0,17.5108,1.0,0.0
2010-03-23,19.95,19.98,20.3,20.22,281900.0,17.7567,1.0,0.0
2010-03-24,19.57,20.2,20.2,19.62,153500.0,17.2298,1.0,0.0
2010-03-25,19.31,19.65,19.75,19.65,583500.0,17.2561,1.0,0.0
2010-03-26,19.66,19.66,20.2,19.91,525000.0,17.4844,1.0,0.0
2010-03-29,19.94,20.09,20.4,20.22,296100.0,17.7567,1.0,0.0
2010-03-30,19.96,20.28,20.51,20.38,353900.0,17.8972,1.0,0.0
2010-03-31,20.17,20.39,20.68,20.5625,662000.0,18.0574,1.0,0.0
2010-04-01,20.09,20.69,20.8,20.5,324600.0,18.0026,1.0,0.0
2010-04-05,19.79,20.69,20.7,20.26,612000.0,17.7918,1.0,0.0
2010-04-06,20.0,20.05,20.83,20.68,235800.0,18.1606,1.0,0.0
2010-04-07,20.4,20.58,20.743,20.48,144600.0,17.985,1.0,0.0
2010-04-08,20.08,20.48,20.48,20.1,140200.0,17.6513,1.0,0.0
2010-04-09,19.83,20.1,20.14,20.01,198300.0,17.5723,1.0,0.0
2010-04-12,19.67,19.92,20.15,20.02,286700.0,17.581,1.0,0.0
2010-04-13,19.75,19.86,20.24,20.15,236700.0,17.6952,1.0,0.0
2010-04-14,20.5,20.63,21.56,21.55,478300.0,18.9246,1.0,0.0
2010-04-15,21.6,21.6,22.0,21.96,614800.0,19.2847,1.0,0.0
2010-04-16,21.67,21.97,21.98,21.88,343900.0,19.2144,1.0,0.0
2010-04-19,21.3,21.68,22.04,21.9,486700.0,19.232,1.0,0.0
2010-04-20,22.18,22.47,22.88,22.37,850600.0,19.6447,1.0,0.0
2010-04-21,21.46,22.5,22.825,21.84,540200.0,19.1793,1.0,0.0
2010-04-22,20.97,21.84,21.86,21.53,644100.0,18.9071,1.0,0.0
2010-04-23,21.08,21.43,21.62,21.49,188600.0,18.8719,1.0,0.0
2010-04-26,21.3,21.35,22.025,21.79,255000.0,19.1354,1.0,0.0
2010-04-27,20.82,21.86,21.86,21.0,250600.0,18.4416,1.0,0.0
2010-04-28,20.68,21.18,21.29,21.01,313900.0,18.4504,1.0,0.0
2010-04-29,21.33,21.33,21.8,21.4,318500.0,18.7929,1.0,0.0
2010-04-30,20.49,21.57,21.69,20.51,360300.0,18.0113,1.0,0.0
2010-05-03,20.39,20.65,21.47,21.12,423900.0,18.547,1.0,0.0
2010-05-04,19.924,20.97,20.97,20.05,554000.0,17.6074,1.0,0.0
2010-05-05,19.201,19.94,20.06,19.59,626600.0,17.2034,1.0,0.0
2010-05-06,18.55,19.57,19.58,19.2,915500.0,16.8609,1.0,0.0
2010-05-07,18.3812,19.24,19.5,19.29,602500.0,16.94,1.0,0.0
2010-05-10,20.0,20.0,20.91,20.74,894400.0,18.2133,1.0,0.0
2010-05-11,20.17,20.33,20.8,20.66,217400.0,18.1431,1.0,0.0
2010-05-12,20.5,20.56,20.92,20.72,353300.0,18.1958,1.0,0.0
2010-05-13,20.32,20.83,20.83,20.46,291900.0,17.9674,1.0,0.0
2010-05-14,19.72,20.41,20.486,20.23,504900.0,17.7654,1.0,0.0
2010-05-17,19.92,20.25,20.52,20.52,292900.0,18.0201,1.0,0.0
2010-05-18,19.94,20.6,20.88,20.08,338400.0,17.6337,1.0,0.0
2010-05-19,18.93,19.84,20.28,20.02,579000.0,17.581,1.0,0.0
2010-05-20,19.44,19.77,20.3,20.1,1112300.0,17.6513,1.0,0.0
2010-05-21,19.54,19.9,20.25,19.81,823300.0,17.3966,1.0,0.0
2010-05-24,19.31,19.75,20.0,19.39,480200.0,17.0278,1.0,0.0
2010-05-25,18.52,19.0,19.34,19.23,680400.0,16.8873,1.0,0.0
2010-05-26,19.48,19.56,20.42,20.02,946200.0,17.581,1.0,0.0
2010-05-27,20.29,20.37,21.55,21.34,1065700.0,18.7402,1.0,0.0
2010-05-28,20.3,21.43,21.49,20.65,795500.0,18.1343,1.0,0.0
2010-06-01,20.34,20.66,20.99,20.39,456100.0,17.906,1.0,0.0
2010-06-02,20.34,20.34,21.11,21.11,861800.0,18.5382,1.0,0.0
2010-06-03,21.06,21.06,22.0,21.66,646300.0,19.0212,1.0,0.0
2010-06-04,20.58,21.4,21.44,20.81,315700.0,18.2748,1.0,0.0
2010-06-07,20.5519,20.88,21.1,20.77,735300.0,18.2397,1.0,0.0
2010-06-08,20.62,20.94,21.1,21.09,1192400.0,18.5207,1.0,0.0
2010-06-09,20.96,21.25,21.9,21.07,802500.0,18.5031,1.0,0.0
2010-06-10,21.488,21.5,21.97,21.8,1009900.0,19.1442,1.0,0.0
2010-06-11,21.43,21.5,21.98,21.93,792900.0,19.2583,1.0,0.0
2010-06-14,21.31,22.15,22.16,21.51,1340900.0,18.8895,1.0,0.0
2010-06-15,21.57,21.75,22.7,22.25,1208200.0,19.5394,1.0,0.0
2010-06-16,22.05,22.22,23.49,22.88,2692300.0,20.0926,1.0,0.0
2010-06-17,23.03,23.29,23.694,23.35,2053600.0,20.5054,1.0,0.0
2010-06-18,22.81,23.29,23.53,23.04,1272000.0,20.2331,1.0,0.0
2010-06-21,22.38,23.39,23.4,22.99,711100.0,20.1892,1.0,0.0
2010-06-22,22.1,22.89,23.04,22.26,1200800.0,19.5481,1.0,0.0
2010-06-23,21.51,22.5,22.7,22.54,1144100.0,19.794,1.0,0.0
2010-06-24,20.73,22.65,22.68,21.24,1777100.0,18.6524,1.0,0.0
2010-06-25,21.125,21.44,22.07,21.47,9588300.0,18.8544,1.0,0.0
2010-06-28,20.52,21.54,21.86,21.75,966300.0,19.1003,1.0,0.0
2010-06-29,20.36,21.28,21.29,20.97,1327400.0,18.4153,1.0,0.0
2010-06-30,20.67,20.89,21.31,21.06,1344400.0,18.4943,1.0,0.0
2010-07-01,20.68,21.32,21.55,21.41,1150300.0,18.8017,1.0,0.0
2010-07-02,21.27,21.48,21.69,21.57,553400.0,18.9422,1.0,0.0
2010-07-06,20.75,21.81,22.21,20.87,1058800.0,18.3275,1.0,0.0
2010-07-07,20.5,20.75,21.69,21.67,949300.0,19.03,1.0,0.0
2010-07-08,21.35,21.76,22.0,21.79,291400.0,19.1354,1.0,0.0
2010-07-09,21.5,21.74,22.01,22.01,325500.0,19.3286,1.0,0.0
2010-07-12,21.45,21.85,22.38,22.1,499500.0,19.4076,1.0,0.0
2010-07-13,22.14,22.31,22.5,22.48,658900.0,19.7413,1.0,0.0
2010-07-14,22.22,22.5,22.862,22.29,538400.0,19.5745,1.0,0.0
2010-07-15,21.91,22.25,23.0,22.91,835500.0,20.119,1.0,0.0
2010-07-16,21.98,22.69,22.95,21.99,659900.0,19.311,1.0,0.0
2010-07-19,21.78,22.05,22.37,22.27,526200.0,19.5569,1.0,0.0
2010-07-20,21.6,22.03,22.09,22.0,712200.0,19.3198,1.0,0.0
2010-07-21,21.72,22.17,22.36,21.77,503600.0,19.1178,1.0,0.0
2010-07-22,21.89,22.03,22.935,22.85,839700.0,20.0663,1.0,0.0
2010-07-23,22.5,22.9,23.13,22.88,631700.0,20.0926,1.0,0.0
2010-07-26,21.91,22.89,22.95,22.8,689200.0,20.0224,1.0,0.0
2010-07-27,22.23,22.85,23.06,22.42,972000.0,19.6886,1.0,0.0
2010-07-28,21.77,22.38,22.55,21.8,355000.0,19.1442,1.0,0.0
2010-07-29,21.36,21.91,21.99,21.77,510300.0,19.1178,1.0,0.0
2010-07-30,21.09,21.58,21.91,21.76,277500.0,19.1091,1.0,0.0
2010-08-02,21.6,21.98,22.8,21.83,1010500.0,19.1705,1.0,0.0
2010-08-03,21.37,21.72,21.9,21.6,417600.0,18.9685,1.0,0.0
2010-08-04,21.251,21.69,22.45,22.34,616800.0,19.6184,1.0,0.0
2010-08-05,22.11,22.11,22.75,22.74,463900.0,19.9697,1.0,0.0
2010-08-06,22.39,22.56,22.73,22.59,271600.0,19.8379,1.0,0.0
2010-08-09,22.48,22.68,22.93,22.9,226700.0,20.1102,1.0,0.0
2010-08-10,22.2,22.58,22.82,22.3,372200.0,19.5833,1.0,0.0
2010-08-11,19.281,20.54,20.75,20.23,2330000.0,17.7654,1.0,0.0
2010-08-12,20.2,20.45,20.89,20.41,1832400.0,17.9235,1.0,0.0
2010-08-13,19.95,20.38,20.55,19.99,3957800.0,17.5547,1.0,0.0
2010-08-16,19.71,19.99,20.3043,20.27,1485800.0,17.8006,1.0,0.0
2010-08-17,20.29,20.39,20.71,20.37,774900.0,17.8884,1.0,0.0
2010-08-18,20.09,20.32,20.82,20.75,833900.0,18.2221,1.0,0.0
2010-08-19,20.38,20.67,20.85,20.51,589100.0,18.0113,1.0,0.0
2010-08-20,20.29,20.29,20.55,20.43,415800.0,17.9411,1.0,0.0
2010-08-23,20.22,20.44,20.57,20.4,577200.0,17.9147,1.0,0.0
2010-08-24,19.95,20.0,20.48,20.24,1092600.0,17.7742,1.0,0.0
2010-08-25,19.71,20.25,20.42,20.29,1122100.0,17.8181,1.0,0.0
2010-08-26,20.26,20.52,21.02,20.6,776900.0,18.0904,1.0,0.0
2010-08-27,20.01,20.62,20.647,20.31,1051800.0,17.8357,1.0,0.0
2010-08-30,19.93,20.21,20.36,20.0,590400.0,17.5635,1.0,0.0
2010-08-31,19.7,19.8,20.25,20.15,633900.0,17.6952,1.0,0.0
2010-09-01,20.16,20.3,21.36,21.0,1109500.0,18.4416,1.0,0.0
2010-09-02,20.83,21.21,21.24,21.05,304700.0,18.4856,1.0,0.0
2010-09-03,20.73,21.17,21.205,20.98,524000.0,18.4241,1.0,0.0
2010-09-07,20.465,20.79,20.99,20.58,439300.0,18.0728,1.0,0.0
2010-09-08,19.79,20.56,20.69,20.08,1060400.0,17.6337,1.0,0.0
2010-09-09,19.49,20.13,20.3,19.67,1550000.0,17.2737,1.0,0.0
2010-09-10,18.41,19.54,19.65,18.65,2553700.0,16.3779,1.0,0.0
2010-09-13,18.76,18.77,19.07,18.95,1164100.0,16.6414,1.0,0.0
2010-09-14,18.61,18.83,20.18,19.9,1211500.0,17.4757,1.0,0.0
2010-09-15,18.91,19.8,20.11,19.11,1106400.0,16.7819,1.0,0.0
2010-09-16,19.0,19.01,19.65,19.25,857600.0,16.9048,1.0,0.0
2010-09-17,19.3,19.4,20.32,20.04,1540800.0,17.5986,1.0,0.0
2010-09-20,19.79,20.14,20.98,20.63,1249800.0,18.1167,1.0,0.0
2010-09-21,20.43,20.75,21.92,20.77,971900.0,18.2397,1.0,0.0
2010-09-22,20.695,20.8,21.45,20.76,1423800.0,18.2309,1.0,0.0
2010-09-23,20.22,20.65,21.65,21.33,1033700.0,18.7314,1.0,0.0
2010-09-24,21.32,21.38,21.78,21.58,793400.0,18.951,1.0,0.0
2010-09-27,21.73,21.98,22.11,21.95,666300.0,19.2759,1.0,0.0
2010-09-28,21.81,22.1,22.42,22.3,654700.0,19.5833,1.0,0.0
2010-09-29,22.1196,22.3,22.5,22.33,388000.0,19.6096,1.0,0.0
2010-09-30,22.34,22.38,23.0,22.51,1046400.0,19.7677,1.0,0.0
2010-10-01,22.35,22.62,22.66,22.63,633000.0,19.8731,1.0,0.0
2010-10-04,21.92,22.6,22.63,22.31,785600.0,19.5921,1.0,0.0
2010-10-05,22.25,22.44,22.62,22.45,409900.0,19.715,1.0,0.0
2010-10-06,21.84,22.42,22.69,22.28,1026300.0,19.5657,1.0,0.0
2010-10-07,22.26,22.34,22.97,22.88,815800.0,20.0926,1.0,0.0
2010-10-08,22.05,22.65,22.71,22.2,1114400.0,19.4955,1.0,0.0
2010-10-11,22.07,22.26,22.46,22.34,387600.0,19.6184,1.0,0.0
2010-10-12,21.74,22.39,22.39,22.02,855000.0,19.3374,1.0,0.0
2010-10-13,21.54,22.21,22.2399,22.0,949000.0,19.3198,1.0,0.0
2010-10-14,21.79,22.03,22.5,22.42,848800.0,19.6886,1.0,0.0
2010-10-15,21.91,22.55,22.72,22.69,865000.0,19.9258,1.0,0.0
2010-10-18,22.41,22.76,22.78,22.74,462600.0,19.9697,1.0,0.0
2010-10-19,22.1,22.37,22.72,22.39,521700.0,19.6623,1.0,0.0
2010-10-20,22.08,22.54,22.65,22.1,306100.0,19.4076,1.0,0.0
2010-10-21,21.9,22.2,22.2101,21.95,346700.0,19.2759,1.0,0.0
2010-10-22,21.95,22.0,22.49,22.4775,524400.0,19.7391,1.0,0.0
2010-10-25,22.41,22.5,23.12,22.86,647500.0,20.075,1.0,0.0
2010-10-26,22.64,22.8,23.48,23.42,1478700.0,20.5668,1.0,0.0
2010-10-27,23.19,23.41,23.75,23.7,1125100.0,20.8127,1.0,0.0
2010-10-28,23.09,23.96,24.05,23.43,1351800.0,20.5756,1.0,0.0
2010-10-29,23.36,23.51,24.95,24.68,1360700.0,21.6733,1.0,0.0
2010-11-01,23.77,24.5,24.73,23.83,857500.0,20.9269,1.0,0.0
2010-11-02,23.87,24.1,24.44,24.08,404000.0,21.1464,1.0,0.0
2010-11-03,23.96,24.12,24.77,24.68,584900.0,21.6733,1.0,0.0
2010-11-04,24.67,24.96,25.37,25.29,983100.0,22.209,1.0,0.0
2010-11-05,25.1501,25.36,25.7,25.37,629500.0,22.2793,1.0,0.0
2010-11-08,24.93,25.15,25.58,25.25,374400.0,22.1739,1.0,0.0
2010-11-09,24.78,25.33,25.45,24.83,407900.0,21.805,1.0,0.0
2010-11-10,24.38,24.85,24.93,24.61,268000.0,21.6118,1.0,0.0
2010-11-11,23.85,24.4,25.1,24.85,1211800.0,21.8226,1.0,0.0
2010-11-12,24.56,24.81,25.81,25.72,1007500.0,22.5866,1.0,0.0
2010-11-15,25.08,25.95,25.96,25.17,498700.0,22.1036,1.0,0.0
2010-11-16,24.42,25.02,25.07,24.9,569700.0,21.8665,1.0,0.0
2010-11-17,24.5,24.87,25.2,24.6,637800.0,21.6031,1.0,0.0
2010-11-18,24.68,24.77,25.16,25.07,664000.0,22.0158,1.0,0.0
2010-11-19,24.84,24.93,25.33,25.27,345400.0,22.1914,1.0,0.0
2010-11-22,25.33,25.33,26.01,26.01,907800.0,22.8413,1.0,0.0
2010-11-23,25.66,25.9,26.0599,25.98,645400.0,22.8149,1.0,0.0
2010-11-24,26.07,26.12,26.4,26.3,823900.0,23.096,1.0,0.0
2010-11-26,26.17,26.25,27.05,27.01,626800.0,23.7195,1.0,0.0
2010-11-29,26.36,27.07,27.1,26.92,1020500.0,23.6404,1.0,0.0
2010-11-30,26.0912,26.92,27.25,26.11,5435500.0,22.9291,1.0,0.0
2010-12-01,26.29,26.48,27.0,26.86,1652200.0,23.5877,1.0,0.0
2010-12-02,26.83,26.96,28.48,28.41,1906000.0,24.9489,1.0,0.0
2010-12-03,26.45,28.0,28.0,26.55,2627900.0,23.3155,1.0,0.0
2010-12-06,26.294,26.85,26.89,26.85,897100.0,23.579,1.0,0.0
2010-12-07,24.48,24.76,25.29,24.86,11738100.0,21.8314,1.0,0.0
