date,low,open,high,close,volume,adj_close,split_coeff,dividend
1995-05-15,57.63,59.0,59.25,57.88,7846600.0,8.4653,1.0,0.0
1995-05-16,56.88,57.88,57.88,57.38,7213600.0,8.3922,1.0,0.0
1995-05-17,57.38,57.5,58.25,58.0,6373800.0,8.4829,1.0,0.0
1995-05-18,57.25,57.75,58.38,57.25,4400000.0,8.3732,1.0,0.0
1995-05-19,57.0,57.0,58.38,58.38,6810000.0,8.5385,1.0,0.0
1995-05-22,58.25,58.5,58.75,58.75,2215200.0,8.5926,1.0,0.0
1995-05-23,58.75,58.88,59.88,59.88,3721000.0,8.7578,1.0,0.0
1995-05-24,59.13,59.88,60.0,59.63,3048800.0,8.7213,1.0,0.0
1995-05-25,59.5,59.75,60.38,60.0,3030200.0,8.7754,1.0,0.0
1995-05-26,59.38,60.0,60.13,59.63,3441400.0,8.7213,1.0,0.0
1995-05-30,59.63,59.63,60.13,60.13,2006200.0,8.7944,1.0,0.0
1995-05-31,60.0,60.13,61.88,61.63,3650200.0,9.0138,1.0,0.0
1995-06-01,60.5,61.63,61.88,61.0,3024000.0,8.9216,1.0,0.0
1995-06-02,60.5,61.0,61.75,60.88,2571800.0,8.9041,1.0,0.0
1995-06-05,59.88,60.88,60.88,60.38,2266000.0,8.831,1.0,0.0
1995-06-06,60.13,60.38,60.88,60.25,1989200.0,8.812,1.0,0.0
1995-06-07,59.88,60.0,60.75,60.5,1254000.0,8.8485,1.0,0.0
1995-06-08,60.38,60.38,61.0,60.75,1851000.0,8.8851,1.0,0.0
1995-06-09,59.88,60.5,60.75,60.0,2955800.0,8.7754,1.0,0.0
1995-06-12,59.88,60.0,60.5,60.25,2351400.0,8.812,1.0,0.0
1995-06-13,60.25,60.63,60.63,60.5,2124400.0,8.8807,1.0,0.22
1995-06-14,60.25,60.38,61.25,60.88,2314400.0,8.9365,1.0,0.0
1995-06-15,60.88,61.0,61.75,61.38,2238400.0,9.0099,1.0,0.0
1995-06-16,61.38,61.5,62.5,62.38,7487800.0,9.1567,1.0,0.0
1995-06-19,62.13,62.13,62.88,62.75,2058000.0,9.211,1.0,0.0
1995-06-20,62.5,62.63,63.38,63.25,2820800.0,9.2844,1.0,0.0
1995-06-21,63.25,63.38,64.25,64.0,3669200.0,9.3945,1.0,0.0
1995-06-22,64.38,64.38,65.25,64.88,2910000.0,9.5236,1.0,0.0
1995-06-23,64.88,65.0,65.88,65.38,2232800.0,9.597,1.0,0.0
1995-06-26,65.38,65.38,66.0,65.75,2048000.0,9.6513,1.0,0.0
1995-06-27,64.38,65.75,65.75,64.75,3721600.0,9.5045,1.0,0.0
1995-06-28,64.0,64.75,65.0,64.5,3474600.0,9.4678,1.0,0.0
1995-06-29,63.63,64.63,64.88,64.0,3288400.0,9.3945,1.0,0.0
1995-06-30,63.75,64.63,65.0,63.75,2309000.0,9.3578,1.0,0.0
1995-07-03,63.75,63.75,64.63,64.5,896200.0,9.4678,1.0,0.0
1995-07-05,63.75,65.0,65.13,63.88,3445600.0,9.3768,1.0,0.0
1995-07-06,63.63,63.88,64.5,64.5,2864600.0,9.4678,1.0,0.0
1995-07-07,63.13,64.38,64.88,63.25,3822800.0,9.2844,1.0,0.0
1995-07-10,63.5,63.5,64.25,63.75,3703800.0,9.3578,1.0,0.0
1995-07-11,63.38,63.63,64.0,64.0,2367000.0,9.3945,1.0,0.0
1995-07-12,63.75,63.88,65.13,65.13,2190600.0,9.5603,1.0,0.0
1995-07-13,63.88,65.0,65.25,64.63,2241200.0,9.4869,1.0,0.0
1995-07-14,63.88,64.0,64.75,63.88,2294800.0,9.3768,1.0,0.0
1995-07-17,63.5,64.0,64.25,64.0,2623600.0,9.3945,1.0,0.0
1995-07-18,63.75,63.88,64.63,64.5,2222000.0,9.4678,1.0,0.0
1995-07-19,64.25,64.25,65.38,65.13,3427800.0,9.5603,1.0,0.0
1995-07-20,63.75,65.25,65.38,64.25,2876400.0,9.4311,1.0,0.0
1995-07-21,63.88,64.38,65.13,65.13,6251200.0,9.5603,1.0,0.0
1995-07-24,64.88,65.13,65.63,65.25,1930600.0,9.5779,1.0,0.0
1995-07-25,65.0,65.13,65.63,65.63,1698800.0,9.6337,1.0,0.0
1995-07-26,65.5,65.63,66.88,66.5,2669200.0,9.7614,1.0,0.0
1995-07-27,66.25,66.5,66.88,66.5,2198000.0,9.7614,1.0,0.0
1995-07-28,65.88,66.75,66.75,66.0,1494600.0,9.688,1.0,0.0
1995-07-31,65.13,65.75,66.0,65.63,1978400.0,9.6337,1.0,0.0
1995-08-01,65.38,65.88,66.75,66.5,2614000.0,9.7614,1.0,0.0
1995-08-02,65.63,66.75,67.13,65.88,2888400.0,9.6704,1.0,0.0
1995-08-03,65.5,65.75,66.38,65.75,2425400.0,9.6513,1.0,0.0
1995-08-04,65.75,65.88,66.25,66.13,1344800.0,9.7071,1.0,0.0
1995-08-07,65.25,66.25,66.25,65.75,1479600.0,9.6513,1.0,0.0
1995-08-08,65.5,65.63,66.0,66.0,1707800.0,9.688,1.0,0.0
1995-08-09,65.75,65.75,66.88,66.75,1680200.0,9.7981,1.0,0.0
1995-08-10,66.25,66.63,67.13,66.75,2430400.0,9.7981,1.0,0.0
1995-08-11,65.63,66.5,66.63,66.0,3404800.0,9.688,1.0,0.0
1995-08-14,65.5,65.88,66.5,66.38,1908200.0,9.7438,1.0,0.0
1995-08-15,65.13,65.75,66.0,65.5,3635600.0,9.6146,1.0,0.0
1995-08-16,64.25,64.75,65.0,64.5,5114000.0,9.4678,1.0,0.0
1995-08-17,63.5,64.38,64.5,64.38,5381000.0,9.4502,1.0,0.0
1995-08-18,62.63,64.0,64.0,63.0,7616600.0,9.2477,1.0,0.0
1995-08-21,62.88,63.25,63.75,63.13,4128600.0,9.2667,1.0,0.0
1995-08-22,62.75,63.38,63.5,63.25,4292400.0,9.2844,1.0,0.0
1995-08-23,62.88,63.25,63.5,62.88,2636000.0,9.23,1.0,0.0
1995-08-24,63.0,63.0,63.75,63.75,2579400.0,9.3578,1.0,0.0
1995-08-25,64.0,64.0,64.75,64.5,3313800.0,9.4678,1.0,0.0
1995-08-28,64.25,64.63,64.88,64.75,2153400.0,9.5045,1.0,0.0
1995-08-29,64.25,64.75,64.88,64.63,1842000.0,9.4869,1.0,0.0
1995-08-30,64.25,64.5,64.75,64.25,2397400.0,9.4311,1.0,0.0
1995-08-31,64.0,64.25,64.75,64.25,2772800.0,9.4311,1.0,0.0
1995-09-01,64.0,64.0,64.63,64.13,2100800.0,9.4135,1.0,0.0
1995-09-05,63.38,64.0,64.0,63.75,2657800.0,9.3578,1.0,0.0
1995-09-06,63.75,63.88,64.63,64.5,2758000.0,9.4678,1.0,0.0
1995-09-07,63.75,64.38,64.5,63.88,2895800.0,9.3768,1.0,0.0
1995-09-08,63.5,64.13,64.13,63.63,3051600.0,9.3401,1.0,0.0
1995-09-11,63.75,63.88,64.13,63.75,2201400.0,9.3578,1.0,0.0
1995-09-12,63.88,64.13,64.63,64.63,3036400.0,9.4869,1.0,0.0
1995-09-13,64.13,64.25,65.88,65.88,3341200.0,9.7027,1.0,0.22
1995-09-14,65.38,66.13,66.5,66.38,3963200.0,9.7763,1.0,0.0
1995-09-15,66.13,66.63,67.0,66.63,7303400.0,9.8132,1.0,0.0
1995-09-18,66.25,66.63,67.0,66.88,2146600.0,9.85,1.0,0.0
1995-09-19,66.75,66.88,67.5,67.5,2114800.0,9.9413,1.0,0.0
1995-09-20,67.5,67.5,69.5,69.13,4297600.0,10.1814,1.0,0.0
1995-09-21,68.63,69.5,69.88,69.5,2964200.0,10.2359,1.0,0.0
1995-09-22,68.63,69.75,70.63,70.63,2989800.0,10.4023,1.0,0.0
1995-09-25,69.63,70.5,70.5,70.13,2335600.0,10.3286,1.0,0.0
1995-09-26,68.88,69.38,69.88,69.75,2362000.0,10.2727,1.0,0.0
1995-09-27,69.0,69.38,70.25,70.13,2554000.0,10.3286,1.0,0.0
1995-09-28,68.5,70.0,70.25,68.75,2866600.0,10.1254,1.0,0.0
1995-09-29,67.88,68.75,69.38,69.0,3150400.0,10.1622,1.0,0.0
1995-10-02,68.38,68.75,69.5,68.88,2736800.0,10.1445,1.0,0.0
1995-10-03,69.25,69.25,71.0,70.88,2855600.0,10.4391,1.0,0.0
1995-10-04,70.38,70.5,71.63,71.63,2742600.0,10.5496,1.0,0.0
1995-10-05,70.25,71.5,71.88,70.63,3079400.0,10.4023,1.0,0.0
1995-10-06,70.38,70.5,71.13,70.75,1395200.0,10.42,1.0,0.0
1995-10-09,70.38,70.5,72.25,71.63,2071400.0,10.5496,1.0,0.0
1995-10-10,70.5,71.5,71.75,71.38,3341600.0,10.5127,1.0,0.0
1995-10-11,70.63,70.75,71.63,71.13,2118800.0,10.4759,1.0,0.0
1995-10-12,70.75,71.25,71.5,70.75,1287600.0,10.42,1.0,0.0
1995-10-13,70.88,71.13,71.88,70.88,1686000.0,10.4391,1.0,0.0
1995-10-16,70.88,71.13,72.0,71.63,1674600.0,10.5496,1.0,0.0
1995-10-17,70.5,71.63,71.63,70.88,1750600.0,10.4391,1.0,0.0
1995-10-18,70.63,70.63,71.88,71.75,2365200.0,10.5672,1.0,0.0
1995-10-19,70.75,71.25,73.5,73.5,5419000.0,10.825,1.0,0.0
1995-10-20,72.25,73.38,73.88,72.38,6636200.0,10.66,1.0,0.0
1995-10-23,71.75,72.13,72.38,72.0,2919000.0,10.6041,1.0,0.0
1995-10-24,71.88,72.75,72.75,72.5,2697200.0,10.6777,1.0,0.0
1995-10-25,71.25,71.25,71.75,71.75,5110800.0,10.5672,1.0,0.0
1995-10-26,70.75,71.75,72.38,71.0,4630400.0,10.4568,1.0,0.0
1995-10-27,70.63,70.63,71.69,71.63,3234200.0,10.5496,1.0,0.0
1995-10-30,71.63,71.75,72.25,72.0,2139600.0,10.6041,1.0,0.0
1995-10-31,71.88,72.13,72.75,71.88,2851400.0,10.5864,1.0,0.0
1995-11-01,71.5,71.88,72.25,71.75,2434800.0,10.5672,1.0,0.0
1995-11-02,71.25,71.75,72.0,71.63,2455400.0,10.5496,1.0,0.0
1995-11-03,71.13,71.88,72.13,71.13,3312800.0,10.4759,1.0,0.0
1995-11-06,70.38,71.13,71.38,70.38,2258200.0,10.3655,1.0,0.0
1995-11-07,70.38,70.5,71.25,71.25,2959400.0,10.4936,1.0,0.0
1995-11-08,71.38,71.5,72.75,72.75,3389800.0,10.7145,1.0,0.0
1995-11-09,71.75,73.0,73.0,71.75,2854000.0,10.5672,1.0,0.0
1995-11-10,71.63,71.63,72.75,72.75,1986800.0,10.7145,1.0,0.0
1995-11-13,72.5,72.75,74.0,73.88,2753200.0,10.8809,1.0,0.0
1995-11-14,73.38,73.63,74.25,74.0,2967000.0,10.8986,1.0,0.0
1995-11-15,73.25,73.88,74.38,74.25,2754600.0,10.9354,1.0,0.0
1995-11-16,74.25,74.5,75.13,74.75,3139600.0,11.0091,1.0,0.0
1995-11-17,74.5,74.88,75.13,75.0,4586000.0,11.0459,1.0,0.0
1995-11-20,74.63,75.13,75.25,75.25,2196600.0,11.0827,1.0,0.0
1995-11-21,75.13,75.13,76.88,76.75,2691200.0,11.3036,1.0,0.0
1995-11-22,75.0,76.5,76.63,75.0,2435600.0,11.0459,1.0,0.0
1995-11-24,75.0,75.5,75.5,75.25,486000.0,11.0827,1.0,0.0
1995-11-27,74.38,75.25,75.38,74.63,2624000.0,10.9914,1.0,0.0
1995-11-28,74.5,74.5,75.63,75.38,2530400.0,11.1019,1.0,0.0
1995-11-29,74.88,75.13,75.5,75.5,1761600.0,11.1519,1.0,0.22
1995-11-30,75.38,75.5,76.13,75.75,2374200.0,11.1889,1.0,0.0
1995-12-01,75.5,75.63,76.38,75.78,2057400.0,11.1933,1.0,0.0
1995-12-04,75.13,75.75,76.25,76.25,2604800.0,11.2627,1.0,0.0
1995-12-05,75.88,76.13,77.75,77.38,2537200.0,11.4296,1.0,0.0
1995-12-06,77.38,77.63,79.38,79.38,3576200.0,11.725,1.0,0.0
1995-12-07,78.0,79.13,79.25,78.38,2609400.0,11.5773,1.0,0.0
1995-12-08,78.13,78.38,79.13,78.5,1790000.0,11.5951,1.0,0.0
1995-12-11,78.38,78.38,80.13,79.38,2845000.0,11.725,1.0,0.0
1995-12-12,79.25,79.38,80.25,80.13,2079000.0,11.8358,1.0,0.0
1995-12-13,79.88,80.13,80.38,80.0,2426000.0,11.8166,1.0,0.0
1995-12-14,78.75,80.0,80.0,78.75,3180400.0,11.632,1.0,0.0
1995-12-15,78.5,79.13,79.38,78.63,9870600.0,11.6143,1.0,0.0
1995-12-18,77.5,77.63,78.25,77.63,3007400.0,11.4665,1.0,0.0
1995-12-19,75.63,77.38,77.88,77.25,4798400.0,11.4104,1.0,0.0
1995-12-20,74.25,77.25,77.25,74.25,4188400.0,10.9673,1.0,0.0
1995-12-21,71.63,74.63,76.0,72.75,13666400.0,10.7457,1.0,0.0
1995-12-22,70.63,72.88,73.0,72.0,7349400.0,10.635,1.0,0.0
1995-12-26,72.0,72.0,74.88,74.63,4286800.0,11.0234,1.0,0.0
1995-12-27,74.63,74.75,75.38,74.63,4482000.0,11.0234,1.0,0.0
1995-12-28,74.25,74.88,75.13,74.88,2581200.0,11.0603,1.0,0.0
1995-12-29,73.63,75.0,75.13,74.25,2519000.0,10.9673,1.0,0.0
1996-01-02,73.88,74.25,75.25,75.0,1899700.0,11.0781,1.0,0.0
1996-01-03,75.12,75.12,75.88,75.62,1774300.0,11.1697,1.0,0.0
1996-01-04,73.875,73.875,75.25,75.0,4273200.0,11.0781,1.0,0.0
1996-01-05,75.125,75.25,75.875,75.625,3114200.0,11.1704,1.0,0.0
1996-01-08,74.62,74.62,75.25,75.12,474200.0,11.0958,1.0,0.0
1996-01-09,74.0,75.12,75.5,74.12,1671000.0,10.9481,1.0,0.0
1996-01-10,74.625,74.625,75.25,75.125,3574000.0,11.0965,1.0,0.0
1996-01-11,74.0,75.375,75.5,74.125,4130000.0,10.9488,1.0,0.0
1996-01-12,72.75,73.75,73.875,72.875,3609600.0,10.7642,1.0,0.0
1996-01-15,72.75,72.75,73.75,73.62,1004200.0,10.8742,1.0,0.0
1996-01-16,73.12,73.62,74.88,74.88,1241800.0,11.0603,1.0,0.0
1996-01-17,72.75,72.875,73.75,73.625,3507200.0,10.875,1.0,0.0
1996-01-18,73.125,74.0,74.875,74.875,3322800.0,11.0596,1.0,0.0
1996-01-19,73.0,75.0,75.375,73.125,4195600.0,10.8011,1.0,0.0
1996-01-22,72.25,73.38,73.38,72.75,1488600.0,10.7457,1.0,0.0
1996-01-23,72.25,72.75,73.75,73.5,1469200.0,10.8565,1.0,0.0
1996-01-24,72.25,73.375,73.375,72.75,3262000.0,10.7457,1.0,0.0
1996-01-25,72.25,72.625,73.75,73.5,3776400.0,10.8565,1.0,0.0
1996-01-26,73.875,74.125,75.125,75.125,2407400.0,11.0965,1.0,0.0
1996-01-29,74.12,74.5,74.75,74.25,946300.0,10.9673,1.0,0.0
1996-01-30,74.5,74.5,75.5,75.25,1650000.0,11.115,1.0,0.0
1996-01-31,74.125,74.5,74.75,74.25,2599800.0,10.9673,1.0,0.0
1996-02-01,74.5,74.5,75.5,75.25,3454800.0,11.115,1.0,0.0
1996-02-02,74.625,75.625,75.75,75.375,3372200.0,11.1335,1.0,0.0
1996-02-05,74.875,74.875,76.25,76.25,2534000.0,11.2627,1.0,0.0
1996-02-06,75.625,76.25,76.75,76.625,4132400.0,11.3181,1.0,0.0
1996-02-07,76.75,76.75,78.125,78.0,4592800.0,11.5212,1.0,0.0
1996-02-08,77.625,78.25,80.75,80.25,4901200.0,11.8535,1.0,0.0
1996-02-09,79.0,80.0,80.25,79.625,4216600.0,11.7612,1.0,0.0
1996-02-12,79.0,79.875,80.0,79.625,3169600.0,11.7612,1.0,0.0
1996-02-13,79.75,79.875,82.0,80.75,5004600.0,11.9274,1.0,0.0
1996-02-14,79.875,80.5,81.375,81.0,4422000.0,11.9643,1.0,0.0
1996-02-15,80.75,80.75,82.25,81.25,3284200.0,12.0012,1.0,0.0
1996-02-16,80.125,80.75,80.875,80.5,5199600.0,11.8905,1.0,0.0
1996-02-20,79.875,80.0,81.75,80.625,3209800.0,11.9089,1.0,0.0
1996-02-21,80.75,80.875,81.875,81.875,2435600.0,12.0936,1.0,0.0
1996-02-22,82.5,82.625,84.25,84.0,3845000.0,12.4074,1.0,0.0
1996-02-23,82.125,84.125,84.375,83.125,3266600.0,12.2782,1.0,0.0
1996-02-26,81.5,82.625,82.875,81.75,2891400.0,12.0751,1.0,0.0
1996-02-27,80.5,81.5,82.125,82.125,4068200.0,12.1305,1.0,0.0
1996-02-28,81.125,82.375,83.375,81.375,4587800.0,12.0197,1.0,0.0
1996-02-29,80.125,80.75,82.25,80.75,3746200.0,11.9274,1.0,0.0
1996-03-01,81.0,81.0,82.25,82.12,1570100.0,12.1298,1.0,0.0
1996-03-04,81.88,82.12,84.38,84.0,1646300.0,12.4074,1.0,0.0
1996-03-05,83.5,84.0,84.25,84.25,1200700.0,12.4444,1.0,0.0
1996-03-06,81.875,82.375,84.375,84.0,2558600.0,12.4074,1.0,0.0
1996-03-07,83.5,83.875,84.25,84.25,3280400.0,12.4444,1.0,0.0
1996-03-08,82.875,84.25,84.375,83.125,5901600.0,12.2782,1.0,0.0
1996-03-11,80.12,80.25,81.62,81.12,2648600.0,11.982,1.0,0.0
1996-03-12,79.88,81.12,81.25,81.25,1993400.0,12.0012,1.0,0.0
1996-03-13,80.125,80.25,81.625,81.125,3707400.0,12.0197,1.0,0.25
1996-03-14,79.875,80.875,81.25,81.25,2633600.0,12.0382,1.0,0.0
1996-03-15,80.75,81.5,81.75,81.125,6124600.0,12.0197,1.0,0.0
1996-03-18,81.5,81.5,82.62,82.5,1702100.0,12.2234,1.0,0.0
1996-03-19,82.12,82.5,82.88,82.5,1575900.0,12.2234,1.0,0.0
1996-03-20,81.5,81.75,82.625,82.5,2950600.0,12.2234,1.0,0.0
1996-03-21,82.125,82.5,82.875,82.5,2569600.0,12.2234,1.0,0.0
1996-03-22,82.875,82.875,84.375,84.25,1852400.0,12.4827,1.0,0.0
1996-03-25,84.25,84.25,84.75,84.5,1282900.0,12.5198,1.0,0.0
1996-03-26,84.0,84.5,85.12,84.88,1328100.0,12.5761,1.0,0.0
1996-03-27,84.25,84.5,84.75,84.5,3446400.0,12.5198,1.0,0.0
1996-03-28,84.0,84.0,85.125,84.875,2444400.0,12.5753,1.0,0.0
1996-03-29,83.875,85.0,85.375,83.875,2882000.0,12.4272,1.0,0.0
1996-04-01,83.12,83.12,84.38,84.25,2075000.0,12.4827,1.0,0.0
1996-04-02,83.125,83.25,84.375,84.25,2472400.0,12.4827,1.0,0.0
1996-04-03,83.625,84.375,84.5,84.0,1893000.0,12.4457,1.0,0.0
1996-04-04,83.375,83.625,84.125,84.0,2034800.0,12.4457,1.0,0.0
1996-04-08,81.5,82.62,82.62,82.5,2033500.0,12.2234,1.0,0.0
1996-04-09,81.5,82.375,82.625,82.5,3807800.0,12.2234,1.0,0.0
1996-04-10,81.625,83.5,83.5,81.75,4679400.0,12.1123,1.0,0.0
1996-04-11,78.875,81.5,82.0,78.875,6120000.0,11.6863,1.0,0.0
1996-04-12,78.625,79.5,80.0,79.875,2893000.0,11.8345,1.0,0.0
1996-04-15,80.12,80.75,81.0,81.0,1025500.0,12.0012,1.0,0.0
1996-04-16,80.125,80.875,81.0,81.0,2529600.0,12.0012,1.0,0.0
1996-04-17,80.75,81.125,81.75,81.375,4453000.0,12.0568,1.0,0.0
1996-04-18,79.375,81.0,81.125,80.125,4804000.0,11.8715,1.0,0.0
1996-04-19,79.375,80.5,80.625,79.5,6505200.0,11.7789,1.0,0.0
1996-04-22,79.5,79.5,80.75,80.62,1790200.0,11.9449,1.0,0.0
1996-04-23,79.5,79.75,80.75,80.625,3109400.0,11.9456,1.0,0.0
1996-04-24,80.25,80.5,81.125,81.0,3599000.0,12.0012,1.0,0.0
